time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-07T01:27:06.080Z,29.0824,141.6964,33.51,4.2,mb,,86,2.025,0.58,us,usb000sdhd,2014-12-05T23:36:37.040Z,"Izu Islands, Japan region",earthquake,7.9,5.4,0.264,12,reviewed,us,us
2014-09-06T23:33:07.130Z,24.0058,122.9161,18.21,4.8,mb,,34,1.219,0.72,us,usb000sa27,2014-12-05T23:36:37.040Z,"51 km S of Yonakuni, Japan",earthquake,7.8,4.2,0.044,168,reviewed,us,us
2014-09-06T14:34:31.710Z,37.5427,140.6756,91.74,4.5,mb,,138,2.212,0.95,us,usb000s9z9,2014-12-05T23:36:36.040Z,"13 km NE of Funehikimachi-funehiki, Japan",earthquake,3.6,8.3,0.172,12,reviewed,us,us
2014-09-06T10:58:20.260Z,18.8934,145.6394,148.46,4,mb,,151,5.325,0.23,us,usb000sd1i,2014-12-05T23:36:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.8,8.8,0.211,9,reviewed,us,us
2014-09-05T23:22:03.810Z,26.707,143.8863,10,4.6,mb,,144,1.568,1.16,us,usb000sd10,2014-12-05T23:36:34.040Z,"Bonin Islands, Japan region",earthquake,9,1.9,0.152,15,reviewed,us,us
2014-09-05T10:51:47.810Z,27.1779,140.2569,419.48,4.3,mb,,121,1.719,0.42,us,usb000sd0f,2014-12-05T23:36:33.040Z,"Bonin Islands, Japan region",earthquake,15,9.7,0.119,21,reviewed,us,us
2014-09-05T07:21:49.740Z,25.8744,125.2922,68.87,5.1,mb,,31,3.546,0.67,us,usb000s9e1,2014-12-05T23:36:33.040Z,"118 km N of Hirara, Japan",earthquake,5.8,5.9,0.051,135,reviewed,us,us
2014-09-05T06:57:52.040Z,20.2034,145.1133,134.9,4.2,mb,,99,7.366,0.6,us,usb000sd0b,2014-12-05T23:36:33.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.2,6.9,0.152,14,reviewed,us,us
2014-09-04T19:52:49.040Z,37.2545,144.0079,35.02,4.4,mb,,157,4.702,0.52,us,usb000sckb,2014-12-05T23:36:32.040Z,"267 km E of Namie, Japan",earthquake,12.2,6.9,0.19,9,reviewed,us,us
2014-09-04T16:53:49.150Z,13.64,144.7308,128.98,4.3,mb,,155,0.143,0.61,us,usb000sckh,2014-12-05T23:36:32.040Z,"17 km NNW of Tamuning-Tumon-Harmon Village, Guam",earthquake,18.3,2.8,0.169,11,reviewed,us,us
2014-09-04T06:59:32.450Z,37.9377,142.0807,52.69,4.4,mb,,120,3.389,1.11,us,usb000scjp,2014-12-05T23:36:31.040Z,"86 km SE of Ishinomaki, Japan",earthquake,4,7.9,0.143,16,reviewed,us,us
2014-09-03T21:54:02.390Z,26.9031,143.6926,10,4.2,mb,,159,1.359,0.55,us,usb000sbti,2014-12-05T23:36:31.040Z,"Bonin Islands, Japan region",earthquake,10,2,0.187,10,reviewed,us,us
2014-09-03T20:36:49.520Z,36.6765,139.5155,7.87,4.6,mb,,130,1.059,0.83,us,usb000sbtg,2014-12-05T23:36:31.040Z,"12 km SW of Nikk?, Japan",earthquake,3.9,5.9,0.243,6,reviewed,us,us
2014-09-03T20:34:38.450Z,36.7918,139.4332,10,4.7,mb,,123,1.015,0.7,us,usc000s9q6,2014-12-05T23:36:31.040Z,"17 km WNW of Nikk?, Japan",earthquake,6.3,1.9,0.152,14,reviewed,us,us
2014-09-03T17:12:57.360Z,14.7984,119.5889,60.18,4.3,mb,,124,1.477,0.91,us,usb000sbta,2014-12-05T23:36:30.040Z,"55 km WSW of San Nicolas, Philippines",earthquake,13.9,5.9,0.188,9,reviewed,us,us
2014-09-03T13:43:58.310Z,15.1713,122.4347,10,5.2,mb,,37,1.797,0.78,us,usc000s99e,2022-07-27T00:33:17.809Z,"47 km ENE of Karligan, Philippines",earthquake,6.9,1.7,0.047,173,reviewed,us,us
2014-09-03T13:37:26.070Z,15.7658,121.3959,42.66,4.1,mb,,159,34.296,0.29,us,usb000sbt7,2014-12-05T23:36:30.040Z,"9 km WSW of Maria Aurora, Philippines",earthquake,31.7,11.9,0.37,7,reviewed,us,us
2014-09-03T10:11:15.290Z,35.3204,141.2211,23.7,4.8,mb,,109,2.489,0.86,us,usc000s98m,2014-12-05T23:36:30.040Z,"57 km SE of Hasaki, Japan",earthquake,6.3,4.6,0.064,77,reviewed,us,us
2014-09-03T07:24:21.920Z,36.8594,139.4288,29.71,5.2,mb,,67,1.03,0.7,us,usc000s978,2022-07-27T00:29:18.348Z,"20 km NW of Nikk?, Japan",earthquake,5.8,2.9,0.038,242,reviewed,us,us
2014-09-02T04:02:55.340Z,27.0096,143.7385,10,4.7,mb,,60,1.388,0.61,us,usc000s8v7,2014-11-29T00:09:24.000Z,"Bonin Islands, Japan region",earthquake,7.5,1.8,0.048,147,reviewed,us,us
2014-09-01T21:28:37.610Z,16.0893,145.8181,78.96,4.3,mb,,74,2.649,0.53,us,usb000sbpp,2014-11-29T00:09:24.000Z,"97 km N of Saipan, Northern Mariana Islands",earthquake,13.5,3.8,0.16,13,reviewed,us,us
2014-09-01T17:13:52.260Z,24.8187,125.7309,37.33,4,mb,,141,2.499,0.52,us,usb000sbph,2014-11-29T00:09:24.000Z,"43 km E of Hirara, Japan",earthquake,11.1,7.1,0.212,9,reviewed,us,us
2014-09-01T16:27:21.810Z,13.7805,120.8447,85.42,4.4,mb,,104,19.383,1.09,us,usc000s8r6,2014-11-29T00:09:24.000Z,"7 km WNW of Solo, Philippines",earthquake,13.1,5.1,0.109,29,reviewed,us,us
2014-09-01T04:34:43.650Z,13.6283,120.8456,82.9,4.6,mb,,147,0.479,0.56,us,usb000sbp2,2014-11-29T00:09:23.000Z,"4 km SW of Tingloy, Philippines",earthquake,9.3,8.9,0.151,16,reviewed,us,us
2014-09-01T02:49:48.390Z,19.4018,121.6876,57.05,5,mb,,67,3.445,0.75,us,usc000s8m8,2014-11-29T00:09:23.000Z,"103 km NNE of Namuac, Philippines",earthquake,7.2,6.3,0.055,109,reviewed,us,us
2014-09-01T01:26:35.990Z,38.2503,142.182,37.3,4.6,mb,,99,3.594,0.77,us,usc000s8n8,2014-11-29T00:09:23.000Z,"79 km ESE of Ishinomaki, Japan",earthquake,7.3,6.8,0.133,18,reviewed,us,us
2014-08-31T18:00:46.060Z,27.476,142.6829,45.09,4.6,mb,,162,0.583,0.99,us,usc000s8im,2014-11-29T00:09:23.000Z,"Bonin Islands, Japan region",earthquake,11.3,10,0.152,15,reviewed,us,us
2014-08-31T12:21:44.860Z,15.7392,146.3277,40.33,4.4,mb,,150,2.561,0.96,us,usb000sbd5,2014-11-29T00:09:22.000Z,"84 km NE of Saipan, Northern Mariana Islands",earthquake,15.8,8.3,0.17,11,reviewed,us,us
2014-08-31T12:10:01.920Z,15.6388,146.3344,35,4.4,mb,,102,2.483,0.61,us,usb000sbcv,2014-11-29T00:09:22.000Z,"78 km NE of Saipan, Northern Mariana Islands",earthquake,13.7,2,0.131,18,reviewed,us,us
2014-08-31T10:41:25.970Z,18.7466,145.3688,217.65,4,mb,,80,5.15,0.66,us,usb000sbct,2014-11-29T00:09:22.000Z,"Pagan region, Northern Mariana Islands",earthquake,14.1,9.5,0.149,14,reviewed,us,us
2014-08-31T03:33:29.920Z,18.245,145.3167,587.78,4.4,mb,,100,4.649,0.67,us,usb000sbcq,2014-11-29T00:09:22.000Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,7.9,0.218,19,reviewed,us,us
2014-08-31T03:07:26.040Z,19.3915,144.6006,27.32,4.1,mb,,140,40.351,0.65,us,usb000sbci,2014-11-29T00:09:22.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,30.4,7,0.301,5,reviewed,us,us
2014-08-30T20:44:29.390Z,37.0547,141.1474,53.63,4.5,mb,,115,2.413,0.52,us,usc000s8bu,2014-11-29T00:09:21.000Z,"23 km E of Iwaki, Japan",earthquake,7.2,6.3,0.07,63,reviewed,us,us
2014-08-30T20:42:29.360Z,37.6427,142.3406,10,4.5,mb,,128,3.481,0.73,us,usc000s8bz,2014-11-29T00:09:21.000Z,"119 km E of Namie, Japan",earthquake,7.8,1.9,0.092,37,reviewed,us,us
2014-08-30T17:45:58.180Z,37.2515,142.0936,33.27,4.4,mb,,137,3.193,0.87,us,usb000sb37,2014-11-29T00:09:21.000Z,"100 km ESE of Namie, Japan",earthquake,8.2,6.9,0.155,14,reviewed,us,us
2014-08-30T12:18:56.940Z,27.4546,142.816,28.21,4.7,mb,,95,0.666,0.6,us,usc000s8a2,2014-11-29T00:09:21.000Z,"Bonin Islands, Japan region",earthquake,5.4,5.1,0.061,90,reviewed,us,us
2014-08-29T23:54:45.540Z,29.8604,138.8616,421.89,4.5,mb,,47,3.342,0.56,us,usc000s873,2014-11-29T00:09:20.000Z,"Izu Islands, Japan region",earthquake,9.2,5.6,0.035,262,reviewed,us,us
2014-08-29T20:03:54.950Z,36.5764,141.5603,36.03,4.4,mb,,116,2.698,0.86,us,usb000sb16,2014-11-29T00:09:20.000Z,"76 km ESE of Kitaibaraki, Japan",earthquake,7.3,7.3,0.162,14,reviewed,us,us
2014-08-29T13:33:42.270Z,36.8976,143.1734,35.2,4.5,mb,,131,4.004,1.05,us,usc000s807,2014-11-29T00:09:20.000Z,"203 km ESE of Namie, Japan",earthquake,9.1,7.8,0.242,8,reviewed,us,us
2014-08-29T10:54:26.890Z,18.3895,146.7061,53.45,4.4,mb,,152,5.089,1.23,us,usb000sb0r,2014-11-29T00:09:20.000Z,"Pagan region, Northern Mariana Islands",earthquake,7.2,8.9,0.203,9,reviewed,us,us
2014-08-29T10:14:57.770Z,30.2312,132.1359,35,4.6,mb,,82,3.078,1.25,us,usb000sb0p,2014-11-29T00:09:20.000Z,"122 km ESE of Nishinoomote, Japan",earthquake,8.2,2,0.194,9,reviewed,us,us
2014-08-29T09:36:43.870Z,27.6058,127.1014,148.66,4.2,mb,,93,1.294,0.84,us,usb000sb1g,2014-11-29T00:09:20.000Z,"140 km NW of Nago, Japan",earthquake,5.4,8.7,0.176,11,reviewed,us,us
2014-08-29T09:19:43.240Z,36.5726,140.6761,38.64,4.4,mb,,119,1.986,1.44,us,usc000s7zv,2014-11-29T00:09:20.000Z,"3 km SE of Hitachi, Japan",earthquake,6.5,7.2,0.115,24,reviewed,us,us
2014-08-29T07:35:09.230Z,36.8653,141.2365,35,4.9,mb,,115,1.724,0.86,us,usc000s7xk,2014-11-29T00:09:20.000Z,"37 km ESE of Iwaki, Japan",earthquake,7,1.9,0.039,223,reviewed,us,us
2014-08-29T06:14:34.390Z,22.3422,143.8348,112.82,4.5,mb,,78,4.964,0.59,us,usc000s7xb,2014-11-29T00:09:20.000Z,"Volcano Islands, Japan region",earthquake,10.5,2.2,0.071,60,reviewed,us,us
2014-08-29T04:05:26.500Z,36.5687,140.7689,57.02,4.2,mb,,140,2.061,0.9,us,usb000sb0g,2014-11-29T00:09:19.000Z,"11 km ESE of Hitachi, Japan",earthquake,5,10.3,0.527,5,reviewed,us,us
2014-08-28T19:32:00.400Z,31.918,132.0843,10,4.5,mb,,117,1.577,1.44,us,usb000saq0,2014-11-29T00:09:18.000Z,"60 km ESE of Takanabe, Japan",earthquake,7.2,1.9,0.171,13,reviewed,us,us
2014-08-28T19:14:35.550Z,32.0864,132.0682,20,5.8,mww,,18,1.443,1.27,us,usc000s7q8,2022-07-27T00:02:41.784Z,"53 km E of Takanabe, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2014-08-28T16:30:22.080Z,31.9052,132.0756,21.57,4.4,mb,,38,1.582,0.87,us,usb000sapx,2014-11-29T00:09:17.000Z,"59 km ESE of Takanabe, Japan",earthquake,5.6,5.4,0.115,24,reviewed,us,us
2014-08-28T09:45:57.940Z,38.4483,144.1364,17.96,4.2,mb,,134,3.64,0.86,us,usc000s7l4,2014-11-29T00:09:17.000Z,"217 km ESE of Kamaishi, Japan",earthquake,10.3,5.3,0.527,5,reviewed,us,us
2014-08-28T02:58:12.400Z,23.492,142.2052,106.12,4.2,mb,,109,3.588,0.68,us,usb000sapf,2014-11-29T00:09:17.000Z,"Volcano Islands, Japan region",earthquake,13.9,7.3,0.235,6,reviewed,us,us
2014-08-27T10:25:54.850Z,35.3737,141.2723,30.98,4.6,mb,,127,2.556,0.64,us,usb000sadk,2014-11-29T00:09:16.000Z,"56 km SE of Hasaki, Japan",earthquake,4.9,6.1,0.141,16,reviewed,us,us
2014-08-27T06:44:16.100Z,36.7142,141.2233,10.94,4.5,mb,,122,2.43,0.68,us,usb000sad7,2014-11-29T00:09:16.000Z,"43 km E of Kitaibaraki, Japan",earthquake,7.9,4.8,0.204,8,reviewed,us,us
2014-08-27T04:48:58.370Z,41.0699,143.167,26,5.4,mwb,,85,0.944,0.43,us,usc000s7br,2014-11-29T00:09:16.000Z,"154 km ENE of Hachinohe, Japan",earthquake,6.6,1.8,0.039,64,reviewed,us,us
2014-08-26T19:49:33.660Z,38.2126,142.0605,37.06,4.6,mb,,121,3.491,1.14,us,usb000s9s0,2014-11-22T02:06:37.000Z,"70 km ESE of Ishinomaki, Japan",earthquake,3.4,8,0.183,10,reviewed,us,us
2014-08-26T16:29:53.800Z,27.9872,127.8495,46.95,4.5,mb,,128,5.582,0.71,us,usb000s9rv,2014-11-22T02:06:37.000Z,"152 km N of Nago, Japan",earthquake,8.5,7.1,0.156,15,reviewed,us,us
2014-08-26T07:39:29.330Z,35.9046,140.0757,63.79,4.1,mb,,136,1.637,1.26,us,usb000s9rm,2014-11-22T02:06:37.000Z,"0 km NW of Toride, Japan",earthquake,9,11.5,0.371,2,reviewed,us,us
2014-08-26T03:36:20.720Z,39.0591,142.4241,60.1,4.5,mb,,131,3.005,0.71,us,usb000s66q,2014-11-22T02:06:36.000Z,"53 km ESE of Kamaishi, Japan",earthquake,8,6.8,0.108,30,reviewed,us,us
2014-08-26T02:22:51.670Z,36.4068,140.3528,116.42,4.8,mb,,69,1.733,0.57,us,usb000s665,2014-11-22T02:06:36.000Z,"7 km NE of Tomobe, Japan",earthquake,6.1,2.7,0.078,52,reviewed,us,us
2014-08-26T01:56:15.530Z,18.9785,146.2781,192.79,4.3,mb,,121,5.526,0.23,us,usb000s9rc,2014-11-22T02:06:36.000Z,"Pagan region, Northern Mariana Islands",earthquake,12.2,10.3,0.238,6,reviewed,us,us
2014-08-25T20:03:05.360Z,32.9964,140.0219,140.22,4.3,mb,,127,0.211,0.34,us,usb000s9qk,2014-11-22T02:06:36.000Z,"211 km SSE of Shimoda, Japan",earthquake,12.7,4.8,0.137,15,reviewed,us,us
2014-08-25T19:51:02.080Z,39.754,141.84,69.56,4.5,mb,,97,2.469,0.5,us,usb000s9ql,2014-11-22T02:06:36.000Z,"14 km NW of Miyako, Japan",earthquake,8.4,5.4,0.131,17,reviewed,us,us
2014-08-25T18:42:19.280Z,34.353,134.9298,27.59,4.6,mb,,75,3.454,0.82,us,usb000s9qx,2014-11-22T02:06:36.000Z,"3 km ENE of Sumoto, Japan",earthquake,5.7,6,0.173,10,reviewed,us,us
2014-08-25T15:37:21.370Z,21.7624,145.842,21.47,4.7,mb,,143,6.268,0.58,us,usb000s9qq,2014-11-22T02:06:36.000Z,"Mariana Islands region",earthquake,13.6,6.1,0.388,2,reviewed,us,us
2014-08-25T15:27:21.630Z,30.4272,138.2256,447.73,4.4,mb,,82,2.993,0.66,us,usb000s61a,2014-11-22T02:06:36.000Z,"Izu Islands, Japan region",earthquake,10.2,7,0.055,94,reviewed,us,us
2014-08-25T11:04:36.180Z,39.58,142.1052,48.91,4.3,mb,,142,2.56,0.59,us,usb000s9q9,2014-11-22T02:06:36.000Z,"15 km ESE of Miyako, Japan",earthquake,9.4,9.1,0.377,2,reviewed,us,us
2014-08-25T07:31:43.690Z,29.8942,129.88,111.4,4.7,mb,,67,3.331,0.76,us,usb000s5zz,2014-11-22T02:06:35.000Z,"67 km SW of Kurio, Japan",earthquake,7.3,5.9,0.048,144,reviewed,us,us
2014-08-25T03:54:33.860Z,36.6986,141.7363,10,4.2,mb,,166,2.842,1.4,us,usb000s9q6,2014-11-22T02:06:35.000Z,"85 km ESE of Iwaki, Japan",earthquake,9.2,1.9,0.187,8,reviewed,us,us
2014-08-25T03:40:07.160Z,36.2162,141.9371,20.74,4.5,mb,,117,3.025,0.64,us,usb000s9pz,2014-11-22T02:06:35.000Z,"113 km ENE of Hasaki, Japan",earthquake,7.5,5.3,0.118,21,reviewed,us,us
2014-08-25T02:12:54.680Z,27.9225,128.1494,35,4.5,mb,,82,1.087,0.69,us,usb000s9q0,2014-11-22T02:06:35.000Z,"139 km WSW of Naze, Japan",earthquake,5.1,2,0.115,22,reviewed,us,us
2014-08-24T23:51:08.390Z,19.2854,145.858,123.56,4.4,mb,,117,5.742,0.7,us,usb000s9p4,2014-11-22T02:06:35.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.1,5.6,0.143,19,reviewed,us,us
2014-08-24T20:30:04.790Z,37.7105,141.8238,41.85,4.5,mb,,125,3.115,0.81,us,usb000s9ns,2014-11-22T02:06:35.000Z,"76 km ENE of Namie, Japan",earthquake,8.5,8.1,0.171,10,reviewed,us,us
2014-08-24T14:46:34.940Z,37.0637,144.6749,10,4.5,mb,,137,5.082,0.92,us,usb000s9ng,2014-11-22T02:06:34.000Z,"off the east coast of Honshu, Japan",earthquake,7.9,1.7,0.311,3,reviewed,us,us
2014-08-24T12:39:09.200Z,24.3088,122.1328,55.12,3.8,mb,,85,0.509,0.8,us,usb000s9pg,2014-11-22T02:06:34.000Z,"62 km SE of Yilan, Taiwan",earthquake,5.2,9.5,0.359,2,reviewed,us,us
2014-08-24T09:04:03.530Z,27.4948,142.7905,35.04,4.5,mb,,57,0.669,0.81,us,usb000s5tg,2014-11-22T02:06:32.000Z,"Bonin Islands, Japan region",earthquake,3.5,5.8,0.062,83,reviewed,us,us
2014-08-24T08:53:05.480Z,37.7485,144.085,31.43,4.7,mb,,98,4.32,0.55,us,usb000s5te,2014-11-22T02:06:32.000Z,"253 km SE of ?funato, Japan",earthquake,6,4.9,0.063,77,reviewed,us,us
2014-08-24T08:26:51.330Z,36.0113,139.7891,82.81,4.7,mb,,101,1.382,0.49,us,usb000s5tb,2022-07-26T23:11:14.818Z,"4 km NE of Kasukabe, Japan",earthquake,5.8,5.2,0.065,73,reviewed,us,us
2014-08-24T02:18:40.050Z,31.9183,137.7523,380.33,4,mb,,85,2.092,0.69,us,usb000s5sd,2014-11-22T02:06:32.000Z,"260 km SE of Shing?, Japan",earthquake,10.1,7.3,0.134,19,reviewed,us,us
2014-08-23T18:33:13.220Z,36.7093,141.2369,6.47,4.6,mb,,141,2.441,0.79,us,usc000s9xe,2014-11-22T02:06:29.000Z,"44 km ESE of Kitaibaraki, Japan",earthquake,7,5.2,0.146,14,reviewed,us,us
2014-08-23T18:15:09.760Z,27.2094,141.4007,11.28,4.6,mb,,77,0.707,1.16,us,usc000s9x2,2014-11-22T02:06:29.000Z,"Bonin Islands, Japan region",earthquake,5.7,4.2,0.182,9,reviewed,us,us
2014-08-23T18:01:55.860Z,27.4641,142.9409,25.61,4.5,mb,,135,0.766,0.55,us,usb000s5q7,2014-11-22T02:06:29.000Z,"Bonin Islands, Japan region",earthquake,5.5,6.1,0.135,16,reviewed,us,us
2014-08-22T23:00:30.710Z,23.542,126.7386,28.89,4.1,mb,,91,3.53,0.84,us,usc000s9ag,2014-11-22T02:06:27.000Z,"202 km SE of Hirara, Japan",earthquake,7.6,7.3,0.184,8,reviewed,us,us
2014-08-22T16:28:06.700Z,21.4289,121.1892,32.48,4.2,mb,,76,1.385,0.46,us,usc000s9a8,2014-11-22T02:06:26.000Z,"78 km SE of Hengchun, Taiwan",earthquake,8.8,2,0.167,10,reviewed,us,us
2014-08-22T05:20:08.550Z,21.2724,121.2209,24.11,4.3,mb,,77,1.543,0.65,us,usb000s58j,2014-11-22T02:06:26.000Z,"94 km SSE of Hengchun, Taiwan",earthquake,9.7,6,0.097,33,reviewed,us,us
2014-08-22T03:00:04.300Z,27.9628,128.2453,42.46,4.1,mb,,84,5.623,1.19,us,usb000s57n,2014-11-22T02:06:25.000Z,"129 km WSW of Naze, Japan",earthquake,4.4,9.4,0.158,15,reviewed,us,us
2014-08-21T15:45:51.820Z,28.1461,142.0718,33.97,4.6,mb,,58,1.051,0.79,us,usc000s8zg,2014-11-22T02:06:25.000Z,"Bonin Islands, Japan region",earthquake,8.8,2.9,0.122,21,reviewed,us,us
2014-08-21T15:20:46.040Z,39.5527,143.6669,19.78,4.4,mb,,142,2.49,1.02,us,usb000s4zd,2014-11-22T02:06:25.000Z,"147 km E of Yamada, Japan",earthquake,8.9,5.5,0.117,24,reviewed,us,us
2014-08-20T19:38:25.260Z,33.1969,138.1144,307.89,5.2,mb,,20,1.402,0.72,us,usb000s4nk,2014-11-22T02:06:23.000Z,"156 km S of ?yama, Japan",earthquake,7.5,2.8,0.027,484,reviewed,us,us
2014-08-20T18:57:55.900Z,28.8985,129.6651,63.51,4.6,mb,,78,4.339,0.83,us,usc000s8y5,2014-11-22T02:06:23.000Z,"61 km NNE of Naze, Japan",earthquake,10,3.1,0.158,14,reviewed,us,us
2014-08-20T14:16:26.560Z,27.1948,128.3047,64.82,4.4,mb,,109,0.358,0.69,us,usc000s8xz,2014-11-22T02:06:23.000Z,"71 km NNE of Nago, Japan",earthquake,9.2,7,0.144,20,reviewed,us,us
2014-08-20T14:03:40.700Z,18.5799,145.8343,211.88,4.3,mb,,129,5.048,0.26,us,usc000s8xy,2014-11-22T02:06:23.000Z,"Pagan region, Northern Mariana Islands",earthquake,18.1,10.9,0.201,11,reviewed,us,us
2014-08-20T12:51:05.340Z,21.6368,143.028,278.91,4.3,mb,,34,5.488,0.55,us,usb000s4jp,2014-11-22T02:06:23.000Z,"Mariana Islands region",earthquake,9.4,6,0.064,71,reviewed,us,us
2014-08-20T02:57:17.880Z,41.0806,142.2608,60.81,4.6,mb,,134,1.15,0.5,us,usb000s4gn,2014-11-22T02:06:23.000Z,"85 km ENE of Misawa, Japan",earthquake,7.6,7.3,0.12,25,reviewed,us,us
2014-08-19T20:23:32.680Z,28.0953,142.8592,27.13,4.6,mb,,67,1.161,0.7,us,usc000s8qc,2014-11-15T04:07:17.000Z,"Bonin Islands, Japan region",earthquake,,3,0.116,23,reviewed,us,us
2014-08-19T08:05:57.260Z,39.3169,140.0356,155.35,4.2,mb,,137,3.122,0.83,us,usc000s8ql,2014-11-15T04:07:16.000Z,"34 km NNE of Yuza, Japan",earthquake,,9.4,0.187,8,reviewed,us,us
2014-08-17T20:34:34.770Z,30.8547,131.0542,92.64,4.4,mb,,118,2.268,0.73,us,usb000s3m9,2014-11-15T04:07:13.000Z,"14 km NNE of Nishinoomote, Japan",earthquake,,8.3,0.203,11,reviewed,us,us
2014-08-17T18:15:53.080Z,36.8289,142.4714,10,4.8,mb,,81,3.438,0.99,us,usb000s3l1,2014-11-15T04:07:13.000Z,"143 km E of Iwaki, Japan",earthquake,,1.8,0.079,55,reviewed,us,us
2014-08-17T12:51:30.750Z,14.0045,119.646,42.94,4.3,mb,,131,1.256,0.43,us,usc000s7y6,2014-11-15T04:07:12.000Z,"45 km WNW of Cabra, Philippines",earthquake,,13.3,0.266,5,reviewed,us,us
2014-08-17T01:21:52.020Z,36.3245,141.1203,15.22,4.3,mb,,142,2.357,0.84,us,usc000s7xq,2014-11-15T04:07:12.000Z,"48 km E of ?arai, Japan",earthquake,,4.9,0.177,12,reviewed,us,us
2014-08-16T22:27:31.150Z,25.391,142.1328,30.54,4.2,mb,,127,1.698,0.43,us,usc000s7n9,2014-11-15T04:07:11.000Z,"Volcano Islands, Japan region",earthquake,,5.1,0.199,9,reviewed,us,us
2014-08-16T15:21:18.540Z,40.1212,145.4678,34.27,4.9,mb,,125,2.575,1.32,us,usb000s3dm,2014-11-15T04:07:11.000Z,"off the east coast of Honshu, Japan",earthquake,,4.6,0.126,21,reviewed,us,us
2014-08-16T08:03:57.500Z,27.7911,142.7397,36.47,4.5,mb,,116,0.85,0.76,us,usb000s3b8,2014-11-15T04:07:10.000Z,"Bonin Islands, Japan region",earthquake,,3,0.106,29,reviewed,us,us
2014-08-15T20:25:07.900Z,36.7183,142.3365,30.68,4.7,mb,,95,3.324,0.93,us,usc000s7dg,2014-11-15T04:07:10.000Z,"134 km ESE of Iwaki, Japan",earthquake,,6.6,0.195,10,reviewed,us,us
2014-08-15T18:45:04.050Z,36.353,140.9326,39.15,4.5,mb,,138,2.204,0.58,us,usc000s7de,2014-11-15T04:07:10.000Z,"31 km E of ?arai, Japan",earthquake,,8.6,0.18,11,reviewed,us,us
2014-08-15T12:24:45.700Z,36.8394,142.5464,35,4.6,mb,,118,3.498,1.11,us,usb000s2zh,2014-11-15T04:07:09.000Z,"149 km E of Iwaki, Japan",earthquake,,1.9,0.056,113,reviewed,us,us
2014-08-15T08:56:14.060Z,17.9935,122.5691,47.8,4.6,mb,,57,4.175,0.98,us,usc000s7d3,2014-11-15T04:07:09.000Z,"62 km SE of Cabiraoan, Philippines",earthquake,,6.9,0.097,36,reviewed,us,us
2014-08-15T03:19:50.500Z,41.579,142.6804,62.31,4.4,mb,,134,0.562,0.77,us,usb000s2um,2014-11-15T04:07:09.000Z,"87 km SSE of Shizunai-furukawach?, Japan",earthquake,,2.5,0.115,32,reviewed,us,us
2014-08-15T02:03:21.560Z,21.6083,121.1369,22.27,4.4,mb,,118,1.204,0.8,us,usb000s2uc,2014-11-15T04:07:09.000Z,"59 km SE of Hengchun, Taiwan",earthquake,,6.1,0.114,27,reviewed,us,us
2014-08-14T20:22:50.190Z,21.6322,121.1298,21.52,4.8,mb,,36,1.18,0.66,us,usb000s2rx,2014-11-15T04:07:08.000Z,"57 km SE of Hengchun, Taiwan",earthquake,,4.6,0.065,78,reviewed,us,us
2014-08-14T19:02:03.580Z,27.9216,128.0246,10,4.1,mb,,124,5.739,1.01,us,usb000s2rc,2014-11-15T04:07:08.000Z,"144 km N of Nago, Japan",earthquake,,1.9,0.165,10,reviewed,us,us
2014-08-14T17:09:46.780Z,27.9639,128.1841,4.97,5.3,mwb,,117,1.126,1.17,us,usb000s2mp,2022-05-03T18:17:46.112Z,"135 km WSW of Naze, Japan",earthquake,,3.5,0.063,24,reviewed,us,us
2014-08-14T13:15:14.880Z,16.4798,145.6374,537.28,4.1,mb,,75,0.155,0.98,us,usb000s6aa,2014-11-15T04:07:08.000Z,"140 km N of Saipan, Northern Mariana Islands",earthquake,,9.6,0.117,22,reviewed,us,us
2014-08-14T06:43:24.070Z,30.6588,139.8909,10,4.4,mb,,103,2.45,0.85,us,usb000s6a7,2014-11-15T04:07:08.000Z,"Izu Islands, Japan region",earthquake,,1.6,0.155,16,reviewed,us,us
2014-08-13T22:51:28.660Z,33.8501,131.888,81.85,4.5,mb,,77,1.112,0.48,us,usb000s2hh,2014-11-15T04:07:07.000Z,"12 km SSW of Hikari, Japan",earthquake,,6.4,0.096,34,reviewed,us,us
2014-08-13T19:55:08.070Z,29.5096,130.7969,52.62,4.2,mb,,98,3.604,0.75,us,usb000s68i,2014-11-15T04:07:07.000Z,"84 km SSE of Koshima, Japan",earthquake,,6.2,0.137,17,reviewed,us,us
2014-08-13T16:49:44.050Z,13.8757,120.8051,185.36,4.2,mb,,115,0.258,0.49,us,usb000s2en,2014-11-15T04:07:07.000Z,"6 km SW of Sinisian, Philippines",earthquake,,3,0.112,28,reviewed,us,us
