time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-05-06T07:58:29.580Z,38.278,141.672,74.2,4.5,mb,,,,0.7,us,usp000245s,2014-11-07T00:34:52.589Z,"35 km ESE of Ishinomaki, Japan",earthquake,,2.4,,5,reviewed,us,us
1984-05-04T17:12:50.830Z,34.857,135.674,28.2,4.8,mb,,,,1.3,us,usp000244x,2014-11-07T00:34:52.433Z,"2 km WSW of Yawata, Japan",earthquake,,2.1,,8,reviewed,us,us
1984-05-04T14:10:31.340Z,43.735,148.054,33,4.7,mb,,,,0.8,us,usp000244v,2014-11-07T00:34:52.387Z,"107 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1984-05-04T05:14:42.450Z,36.245,141.795,50.7,4.5,mb,,,,1,us,usp000244k,2014-11-07T00:34:52.316Z,"103 km ENE of Hasaki, Japan",earthquake,,6.6,,3,reviewed,us,us
1984-05-04T00:51:44.420Z,42.231,142.558,78.9,4.5,mb,,,,1.1,us,usp0002445,2014-11-07T00:34:52.135Z,"Hokkaido, Japan region",earthquake,,3.8,,7,reviewed,us,us
1984-05-01T01:15:51.590Z,37.503,141.388,62.1,5.1,mw,,,,1,us,usp000241c,2022-04-27T23:22:09.395Z,"34 km E of Namie, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-04-29T14:26:58.420Z,29.169,130.193,49.2,4.7,mb,,,,1.2,us,usp0002405,2014-11-07T00:34:48.410Z,"112 km NE of Naze, Japan",earthquake,,6.2,,9,reviewed,us,us
1984-04-27T12:38:54.280Z,40.789,139.139,33,4.5,mb,,,,1.3,us,usp00023y6,2014-11-07T00:34:48.184Z,"99 km NW of Noshiro, Japan",earthquake,,,,4,reviewed,us,us
1984-04-27T06:42:46.050Z,36.71,141.816,54.2,4.9,mb,,,,1,us,usp00023xy,2014-11-07T00:34:48.153Z,"91 km ESE of Iwaki, Japan",earthquake,,3.2,,23,reviewed,us,us
1984-04-25T19:43:32.860Z,26.967,143.256,33,4.5,mb,,,,0.8,us,usp00023wj,2014-11-07T00:34:47.991Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1984-04-24T04:11:29.090Z,30.909,138.431,403.1,6.9,mw,,,,1.2,us,usp00023uq,2022-04-27T23:27:36.451Z,"Izu Islands, Japan region",earthquake,,1.1,,,reviewed,us,hrv
1984-04-23T08:48:34.870Z,44.35,151.155,83.3,5,mb,,,,0.8,us,usp00023tu,2014-11-07T00:34:47.426Z,"277 km ESE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1984-04-22T18:25:54.250Z,41.723,142.595,76.3,4.5,mb,,,,0.8,us,usp00023t4,2014-11-07T00:34:47.361Z,"70 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.1,,4,reviewed,us,us
1984-04-21T10:24:24.160Z,18.627,145.549,33,4.9,mb,,,,0.8,us,usp00023rn,2014-11-07T00:34:47.093Z,"Pagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1984-04-21T04:05:00.270Z,44.042,147.666,33,5,mb,,,,1,us,usp00023rd,2014-11-07T00:34:47.060Z,"80 km ENE of Shikotan, Russia",earthquake,,,,27,reviewed,us,us
1984-04-19T06:49:12.110Z,38.398,141.086,97,3.9,mb,,,,0.8,us,usp00023p3,2014-11-07T00:34:46.771Z,"3 km NE of Matsushima, Japan",earthquake,,2.9,,1,reviewed,us,us
1984-04-19T06:36:46.600Z,40.194,142.912,58.6,4.7,mb,,,,1.1,us,usp00023p2,2014-11-07T00:34:46.767Z,"102 km NE of Miyako, Japan",earthquake,,5.1,,6,reviewed,us,us
1984-04-19T03:36:37.720Z,40.211,142.869,50,5.3,mb,,,,1,us,usp00023nx,2022-04-27T23:26:20.542Z,"101 km NE of Miyako, Japan",earthquake,,2.8,,49,reviewed,us,us
1984-04-18T08:52:04.720Z,40.033,142.127,64.3,4.6,mb,,,,0.9,us,usp00023n5,2014-11-07T00:34:46.596Z,"45 km NNE of Miyako, Japan",earthquake,,3.4,,4,reviewed,us,us
1984-04-16T00:55:44.640Z,37.008,142.091,34.3,4.8,mb,,,,1.2,us,usp00023kk,2014-11-07T00:34:46.111Z,"107 km E of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
1984-04-15T07:34:12.090Z,42.924,131.085,538,5.2,mw,,,,0.8,us,usp00023k2,2016-11-09T22:18:23.141Z,"25 km WNW of Slavyanka, Russia",earthquake,,,,,reviewed,us,hrv
1984-04-14T06:03:01.250Z,42.735,145.608,41.3,4.7,mb,,,,0.8,us,usp00023j3,2014-11-07T00:34:45.895Z,"65 km S of Nemuro, Japan",earthquake,,4,,17,reviewed,us,us
1984-04-14T05:33:34.500Z,32.353,131.841,53.1,4.5,mb,,,,1.1,us,usp00023j2,2014-11-07T00:34:45.893Z,"30 km SSE of Nobeoka, Japan",earthquake,,4.4,,2,reviewed,us,us
1984-04-14T00:47:06.160Z,33.179,131.752,100,4.8,mb,,,,1.1,us,usp00023hw,2014-11-07T00:34:45.874Z,"7 km NW of Usuki, Japan",earthquake,,2.2,,7,reviewed,us,us
1984-04-14T00:40:56.830Z,25.422,128.174,24.3,4.8,mb,,,,0.7,us,usp00023hv,2014-11-07T00:34:45.871Z,"93 km SSE of Itoman, Japan",earthquake,,3.5,,8,reviewed,us,us
1984-04-13T19:08:08.750Z,44.037,149.02,33,4.8,mb,,,,1,us,usp00023hp,2014-11-07T00:34:45.831Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1984-04-13T12:51:04.870Z,43.333,146.929,33,5,mb,,,,0.9,us,usp00023hg,2014-11-07T00:34:45.814Z,"54 km SSE of Shikotan, Russia",earthquake,,,,22,reviewed,us,us
1984-04-11T22:18:39.010Z,22.104,142.804,238.5,4.4,mb,,,,1,us,usp00023fj,2014-11-07T00:34:45.603Z,"Volcano Islands, Japan region",earthquake,,13.1,,5,reviewed,us,us
1984-04-11T17:48:56.530Z,35.763,141.222,7.9,4.4,mb,,,,1.2,us,usp00023fb,2014-11-07T00:34:45.587Z,"35 km E of Hasaki, Japan",earthquake,,3.3,,1,reviewed,us,us
1984-04-10T11:47:37.310Z,16.491,147.639,33,4.7,mb,,,,0.4,us,usp00023da,2014-11-07T00:34:45.308Z,"246 km NE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1984-04-08T23:09:39.180Z,27.794,139.95,503.1,4.3,mb,,,,0.8,us,usp00023bw,2014-11-07T00:34:45.076Z,"Bonin Islands, Japan region",earthquake,,9.7,,6,reviewed,us,us
1984-04-08T10:21:21.500Z,36.395,141.096,53.8,5.1,mb,,,,0.9,us,usp00023bc,2014-11-07T00:34:44.894Z,"45 km ESE of Hitachi, Japan",earthquake,,1.9,,44,reviewed,us,us
1984-04-07T22:08:14.200Z,43.451,147.225,48.7,4.9,mb,,,,0.9,us,usp00023b4,2014-11-07T00:34:44.813Z,"56 km SE of Shikotan, Russia",earthquake,,6.6,,34,reviewed,us,us
1984-04-06T01:09:03.850Z,35.061,138.486,191.2,5.1,mb,,,,1,us,usp00023a1,2014-11-07T00:34:44.341Z,"12 km NE of Shizuoka, Japan",earthquake,,0.9,,42,reviewed,us,us
1984-04-04T19:21:16.440Z,18.227,145.316,277.4,4.3,mb,,,,0.8,us,usp0002394,2014-11-07T00:34:44.070Z,"Pagan region, Northern Mariana Islands",earthquake,,6.6,,3,reviewed,us,us
1984-04-03T03:18:05.160Z,35.555,140.719,57.5,5.1,mb,,,,1.4,us,usp000237q,2014-11-07T00:34:43.716Z,"18 km SSE of Asahi, Japan",earthquake,,4.8,,3,reviewed,us,us
1984-04-02T22:41:54.620Z,44.782,149.648,33,5.2,mw,,,,1,us,usp000237f,2016-11-09T22:12:56.440Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-04-02T19:53:28.840Z,13.437,144.331,132.3,4.6,mb,,,,0.5,us,usp000237a,2014-11-07T00:34:43.482Z,"35 km W of Agat Village, Guam",earthquake,,3.2,,3,reviewed,us,us
1984-04-02T16:08:01.400Z,13.31,124.836,33,4.7,mb,,,,0.8,us,usp0002375,2014-11-07T00:34:43.406Z,"66 km ESE of Bato, Philippines",earthquake,,,,7,reviewed,us,us
1984-04-02T13:49:31.770Z,44.673,149.638,41.1,5.6,mb,,,,0.9,us,usp0002373,2022-04-27T23:25:45.318Z,"151 km ESE of Kuril’sk, Russia",earthquake,,,,65,reviewed,us,us
1984-04-02T09:10:58.770Z,36.421,141.141,54,5.1,mb,,,,0.9,us,usp0002370,2014-11-07T00:34:43.217Z,"48 km ESE of Hitachi, Japan",earthquake,,2.1,,31,reviewed,us,us
1984-04-01T19:43:19.440Z,40.185,138.818,104.4,4.6,mb,,,,0.7,us,usp000236f,2014-11-07T00:34:42.829Z,"103 km WNW of Tenn?, Japan",earthquake,,8.3,,5,reviewed,us,us
1984-04-01T14:37:54.090Z,18.988,145.456,237.7,4.5,mb,,,,0.9,us,usp0002369,2014-11-07T00:34:42.695Z,"Pagan region, Northern Mariana Islands",earthquake,,6.9,,9,reviewed,us,us
1984-03-31T22:10:16.970Z,16.981,146.096,120.2,4.7,mb,,,,0.8,us,usp000235n,2014-11-07T00:34:40.692Z,"199 km N of Saipan, Northern Mariana Islands",earthquake,,5.9,,9,reviewed,us,us
1984-03-31T15:03:25.470Z,25.287,144.12,33,4.6,mb,,,,0.9,us,usp000235a,2014-11-07T00:34:40.669Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1984-03-30T02:12:27.370Z,45.151,150.525,33,5,mb,,,,0.7,us,usp000233n,2014-11-07T00:34:40.503Z,"208 km E of Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1984-03-30T00:20:10.170Z,43.818,148.916,48,5,mb,,,,1,us,usp000233k,2014-11-07T00:34:40.497Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
1984-03-29T22:01:32.620Z,43.653,149.108,46.3,5,mb,,,,1.1,us,usp000233e,2014-11-07T00:34:40.462Z,"192 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1984-03-29T20:25:24.540Z,42.082,143.005,67,4.9,mb,,,,1.1,us,usp000233b,2014-11-07T00:34:40.421Z,"59 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.5,,23,reviewed,us,us
1984-03-29T17:33:37.280Z,43.901,148.739,41.6,5,mb,,,,1,us,usp0002335,2014-11-07T00:34:40.407Z,"162 km SSE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1984-03-29T03:31:39.700Z,44.8,149.567,33,5,mb,,,,1.2,us,usp000232s,2014-11-07T00:34:40.338Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1984-03-27T23:17:18.500Z,43.202,145.773,106.1,5,mb,,,,0.9,us,usp000231s,2014-11-07T00:34:40.215Z,"20 km SE of Nemuro, Japan",earthquake,,2.6,,41,reviewed,us,us
1984-03-27T13:26:53.940Z,43.848,149.203,41.4,5.3,mb,,,,0.9,us,usp0002319,2022-04-27T23:31:57.000Z,"185 km SE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1984-03-26T22:38:00.560Z,44.269,148.455,33,4.8,mb,,,,1,us,usp000230u,2014-11-07T00:34:40.056Z,"115 km SSE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1984-03-26T16:19:52.590Z,44.276,148.412,33,4.8,mb,,,,0.9,us,usp000230p,2014-11-07T00:34:40.037Z,"113 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1984-03-26T02:38:43.990Z,44.368,148.224,33,4.8,mb,,,,1.1,us,usp0002305,2014-11-07T00:34:40.000Z,"99 km SSE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1984-03-25T18:59:34.570Z,37.323,141.526,56.5,5.1,mw,,,,0.8,us,usp00022zx,2016-11-09T22:09:27.954Z,"49 km ESE of Namie, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-03-25T17:08:23.390Z,29.468,141.964,33,4.6,mb,,,,1,us,usp00022zv,2014-11-07T00:34:39.916Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1984-03-24T22:33:55.100Z,44.377,147.786,33,4.7,mb,,,,0.9,us,usp00022yy,2014-11-07T00:34:39.503Z,"94 km S of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1984-03-24T22:14:39.720Z,44.161,148.245,33,5,mb,,,,1,us,usp00022yx,2014-11-07T00:34:39.499Z,"121 km SSE of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1984-03-24T18:56:25.750Z,44.493,148.069,33,4.8,mb,,,,1.4,us,usp00022yn,2014-11-07T00:34:39.461Z,"82 km S of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1984-03-24T18:22:19.640Z,43.831,148.766,44.4,5.1,mb,,,,1,us,usp00022yk,2014-11-07T00:34:39.450Z,"164 km E of Shikotan, Russia",earthquake,,,,37,reviewed,us,us
1984-03-24T15:46:26.760Z,12.313,140.834,33,4.6,mb,,,,1,us,usp00022yf,2014-11-07T00:34:39.443Z,"283 km N of Fais, Micronesia",earthquake,,,,3,reviewed,us,us
1984-03-24T12:52:07.180Z,44.096,148.972,47.2,5.2,mb,,,,1,us,usp00022yd,2014-11-07T00:34:39.437Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1984-03-24T11:08:49.580Z,44.142,148.574,33,5.1,mb,,,,1.2,us,usp00022y7,2014-11-07T00:34:39.417Z,"132 km SSE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1984-03-24T10:49:09.060Z,44.392,148.274,33,4.6,mb,,,,1.2,us,usp00022y6,2014-11-07T00:34:39.416Z,"97 km SSE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1984-03-24T10:42:26.470Z,43.834,148.73,50.7,5.1,mb,,,,1,us,usp00022y5,2014-11-07T00:34:39.411Z,"161 km E of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1984-03-24T09:44:02.600Z,44.117,148.192,44.4,7.2,mw,,,,1.2,us,usp00022y2,2022-04-27T23:31:42.532Z,"123 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1984-03-22T13:10:43.510Z,24.691,124.035,33,4.2,mb,,,,0.6,us,usp00022vy,2014-11-07T00:34:39.097Z,"40 km NNW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1984-03-22T12:53:47.200Z,26.103,128.71,33,4.6,mb,,,,0.7,us,usp00022vx,2014-11-07T00:34:39.096Z,"87 km ESE of Katsuren-haebaru, Japan",earthquake,,,,4,reviewed,us,us
1984-03-21T02:51:12.190Z,41.973,143.656,50.1,4.9,mb,,,,1.2,us,usp00022u4,2014-11-07T00:34:38.901Z,"111 km SSE of Obihiro, Japan",earthquake,,3.4,,14,reviewed,us,us
1984-03-20T19:33:07.080Z,34.204,140.786,37.9,4.8,mb,,,,1.1,us,usp00022tp,2014-11-07T00:34:38.820Z,"113 km SSE of Katsuura, Japan",earthquake,,10.1,,7,reviewed,us,us
1984-03-20T02:47:27.010Z,32.764,135.808,20,5.1,mb,,,,0.8,us,usp00022ss,2014-11-07T00:34:38.690Z,"108 km S of Shing?, Japan",earthquake,,1.7,,19,reviewed,us,us
1984-03-19T12:31:57.240Z,35.003,143.507,9.3,4.8,mb,,,,0.7,us,usp00022ry,2014-11-07T00:34:38.550Z,"256 km ESE of Hasaki, Japan",earthquake,,1.8,,11,reviewed,us,us
1984-03-19T03:04:52.450Z,25.402,128.222,37.9,5.3,mw,,,,1.1,us,usp00022rr,2016-11-09T22:06:46.620Z,"97 km SE of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-18T23:40:13.320Z,36.272,135.286,352.2,4.5,mb,,,,0.8,us,usp00022rk,2014-11-07T00:34:38.508Z,"78 km W of Mikuni, Japan",earthquake,,4.5,,10,reviewed,us,us
1984-03-18T14:52:35.460Z,42.29,142.912,67.9,4.5,mb,,,,1.1,us,usp00022rd,2014-11-07T00:34:38.483Z,"45 km E of Shizunai-furukawach?, Japan",earthquake,,3.2,,14,reviewed,us,us
1984-03-18T09:07:34.430Z,38.754,142.324,47.5,4.5,mb,,,,0.8,us,usp00022r5,2014-11-07T00:34:38.467Z,"63 km SE of ?funato, Japan",earthquake,,4.8,,6,reviewed,us,us
1984-03-18T04:44:19.310Z,45.331,150.249,33,4.6,mb,,,,0.8,us,usp00022qx,2014-11-07T00:34:38.425Z,"186 km E of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1984-03-17T03:43:46.860Z,23.753,125.284,27.4,5.3,mb,,,,1,us,usp00022q7,2022-04-27T23:30:20.816Z,"116 km S of Hirara, Japan",earthquake,,,,34,reviewed,us,us
1984-03-16T21:36:11.780Z,23.773,125.173,33,5.3,mw,,,,1.2,us,usp00022px,2014-11-07T00:34:38.291Z,"114 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-16T17:10:46.570Z,42.931,145.484,49.1,5.2,mw,,,,0.8,us,usp00022ps,2022-04-27T23:30:13.451Z,"44 km S of Nemuro, Japan",earthquake,,2.3,,,reviewed,us,hrv
1984-03-16T00:45:51.880Z,36.737,141.484,52.1,4.8,mb,,,,1.2,us,usp00022pc,2014-11-07T00:34:38.221Z,"63 km ESE of Iwaki, Japan",earthquake,,3.8,,15,reviewed,us,us
1984-03-15T20:59:11.770Z,21.716,143.042,317.7,4.8,mb,,,,0.9,us,usp00022p8,2014-11-07T00:34:38.160Z,"Mariana Islands region",earthquake,,4.1,,21,reviewed,us,us
1984-03-13T00:36:26.940Z,23.688,125.284,33,4.8,mb,,,,1.2,us,usp00022kz,2014-11-07T00:34:37.867Z,"123 km S of Hirara, Japan",earthquake,,,,10,reviewed,us,us
1984-03-12T21:55:59.860Z,45.869,150.867,33,4.9,mb,,,,0.9,us,usp00022kv,2014-11-07T00:34:37.857Z,"244 km ENE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1984-03-12T02:34:17.990Z,22.286,143.11,187.5,5.2,mw,,,,1,us,usp00022kc,2016-11-09T22:03:49.314Z,"Volcano Islands, Japan region",earthquake,,3.5,,,reviewed,us,hrv
1984-03-11T22:22:25.750Z,38.392,135.482,351,5.5,mw,,,,0.9,us,usp00022k4,2016-11-09T22:03:19.315Z,"198 km NW of Nanao, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-11T22:17:29.190Z,40.548,140.024,182.3,4.3,mb,,,,0.8,us,usp00022k3,2014-11-07T00:34:37.687Z,"37 km N of Noshiro, Japan",earthquake,,4.7,,12,reviewed,us,us
1984-03-11T14:24:33.650Z,44.159,148.562,33,4.2,mb,,,,0.6,us,usp00022jv,2014-11-07T00:34:37.668Z,"130 km SSE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1984-03-10T23:42:09.880Z,32.228,141.384,37.6,4.9,mb,,,,1.1,us,usp00022jc,2014-11-07T00:34:37.614Z,"Izu Islands, Japan region",earthquake,,6.1,,8,reviewed,us,us
1984-03-10T16:37:46.030Z,27.599,141.802,46.4,4.9,mb,,,,0.6,us,usp00022j8,2014-11-07T00:34:37.603Z,"Bonin Islands, Japan region",earthquake,,3.7,,8,reviewed,us,us
1984-03-10T00:11:40.390Z,29.921,139.001,423.4,4.9,mb,,,,0.8,us,usp00022hr,2014-11-07T00:34:37.501Z,"Izu Islands, Japan region",earthquake,,2.7,,28,reviewed,us,us
1984-03-07T16:42:44.540Z,40.485,139.228,33,5,mb,,,,1.3,us,usp00022g7,2014-11-07T00:34:37.106Z,"74 km WNW of Noshiro, Japan",earthquake,,,,19,reviewed,us,us
1984-03-07T14:29:42.110Z,29.365,139.021,449.4,4.4,mb,,,,0.8,us,usp00022g4,2014-11-07T00:34:37.092Z,"Izu Islands, Japan region",earthquake,,4,,10,reviewed,us,us
1984-03-06T21:03:59.220Z,35.511,141.008,55.8,4.7,mb,,,,1.2,us,usp00022fs,2014-11-07T00:34:36.903Z,"29 km SSE of Hasaki, Japan",earthquake,,4.9,,5,reviewed,us,us
1984-03-06T14:55:16.550Z,42.57,142.84,103.3,5.7,mw,,,,1,us,usp00022fk,2022-04-27T23:28:55.001Z,"46 km NE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-06T02:17:21.260Z,29.384,138.935,457.4,7.4,mw,,,,1,us,usp00022fa,2022-04-27T23:28:52.551Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-03-05T11:00:59.880Z,28.726,139.252,460.4,5.7,mw,,,,0.9,us,usp00022f0,2022-04-27T23:28:41.200Z,"Bonin Islands, Japan region",earthquake,,1.8,,,reviewed,us,hrv
1984-03-03T14:04:10.420Z,43.327,146.363,57,5.2,mw,,,,0.9,us,usp00022dz,2022-04-27T23:28:15.919Z,"59 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1984-03-01T13:13:28.000Z,13.057,143.753,145.8,4.8,mb,,,,0.8,us,usp00022cp,2014-11-07T00:34:34.200Z,"101 km WSW of Merizo Village, Guam",earthquake,,2.7,,12,reviewed,us,us
1984-02-29T03:32:23.390Z,35.174,135.856,354.7,4.6,mb,,,,0.9,us,usp00022bh,2014-11-07T00:34:32.176Z,"5 km W of Kitahama, Japan",earthquake,,2,,22,reviewed,us,us
1984-02-29T00:02:59.840Z,26.688,127.03,119.1,4.7,mb,,,,0.8,us,usp00022bc,2014-11-07T00:34:32.160Z,"83 km NW of Naha, Japan",earthquake,,3.4,,6,reviewed,us,us
1984-02-26T18:57:58.830Z,40.594,143.764,32.1,5.1,mb,,,,1,us,usp0002299,2014-11-07T00:34:31.928Z,"187 km ENE of Miyako, Japan",earthquake,,2,,53,reviewed,us,us
1984-02-26T17:09:45.720Z,27.044,140.014,473.5,4.1,mb,,,,0.2,us,usp0002297,2014-11-07T00:34:31.925Z,"Bonin Islands, Japan region",earthquake,,2.9,,3,reviewed,us,us
1984-02-26T05:58:46.610Z,29.517,140.642,119,4.5,mb,,,,0.7,us,usp000228w,2014-11-07T00:34:31.856Z,"Izu Islands, Japan region",earthquake,,8.7,,5,reviewed,us,us
1984-02-25T22:13:21.630Z,12.564,142.585,127.9,4.9,mb,,,,1.1,us,usp000228n,2014-11-07T00:34:31.831Z,"239 km WSW of Merizo Village, Guam",earthquake,,7.4,,9,reviewed,us,us
1984-02-25T11:46:37.780Z,42.564,142.621,62.6,4.9,mb,,,,0.1,us,usp000228a,2014-11-07T00:34:31.787Z,"33 km NE of Shizunai-furukawach?, Japan",earthquake,,0.6,,4,reviewed,us,us
1984-02-25T07:31:36.710Z,37.058,141.27,63.5,4.7,mb,,,,1.1,us,usp0002286,2014-11-07T00:34:31.780Z,"34 km E of Iwaki, Japan",earthquake,,4,,4,reviewed,us,us
1984-02-25T04:58:05.930Z,37.099,141.042,67.4,4.8,mb,,,,0.9,us,usp000227x,2014-11-07T00:34:31.725Z,"15 km ENE of Iwaki, Japan",earthquake,,2.3,,8,reviewed,us,us
1984-02-23T14:07:07.990Z,17.636,147.105,133.4,4.6,mb,,,,1,us,usp000226u,2014-11-07T00:34:31.607Z,"Mariana Islands region",earthquake,,12.1,,5,reviewed,us,us
1984-02-22T15:22:43.470Z,34.433,139.375,17.3,4.9,mb,,,,1.1,us,usp0002265,2014-11-07T00:34:31.545Z,"47 km SE of Shimoda, Japan",earthquake,,4.2,,12,reviewed,us,us
1984-02-22T13:45:03.440Z,45.431,149.978,33,4.9,mb,,,,0.9,us,usp0002262,2014-11-07T00:34:31.534Z,"166 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1984-02-22T03:16:47.380Z,36.33,140.971,52.3,4.7,mb,,,,0.8,us,usp000225u,2014-11-07T00:34:31.492Z,"34 km E of ?arai, Japan",earthquake,,3.1,,7,reviewed,us,us
1984-02-22T00:58:42.990Z,44.055,145.898,126.8,4.8,mb,,,,0.8,us,usp000225s,2014-11-07T00:34:31.477Z,"3 km ESE of Otrada, Russia",earthquake,,8.5,,7,reviewed,us,us
1984-02-21T11:51:52.500Z,36.099,140.059,85.1,5.1,mb,,,,1,us,usp000225g,2014-11-07T00:34:31.417Z,"8 km ESE of Ishige, Japan",earthquake,,1.3,,35,reviewed,us,us
1984-02-21T11:41:46.530Z,12.277,142.055,33,4.3,mb,,,,0.9,us,usp000225f,2014-11-07T00:34:31.413Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1984-02-20T21:56:00.210Z,41.355,131.991,546,4.2,mb,,,,0.8,us,usp000224v,2014-11-07T00:34:31.354Z,"160 km SSE of Zarubino, Russia",earthquake,,3.5,,12,reviewed,us,us
1984-02-20T11:34:06.880Z,29.19,130.588,39.5,5,mb,,,,1.1,us,usp000224f,2014-11-07T00:34:31.309Z,"115 km S of Koshima, Japan",earthquake,,6.9,,4,reviewed,us,us
1984-02-18T04:41:32.950Z,27.24,143.747,33,4.5,mb,,,,1.1,us,usp000222g,2014-11-07T00:34:31.024Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1984-02-17T21:59:20.930Z,45.927,152.203,33,4.8,mb,,,,1.1,us,usp0002223,2014-11-07T00:34:30.951Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1984-02-17T02:21:21.410Z,26.581,140.346,513.4,4.6,mb,,,,0.8,us,usp000221k,2014-11-07T00:34:30.824Z,"Bonin Islands, Japan region",earthquake,,34.4,,17,reviewed,us,us
1984-02-16T13:41:51.770Z,33.985,137.144,344.5,5.4,mb,,,,0.9,us,usp0002219,2022-04-27T23:35:29.247Z,"61 km SSE of Toba, Japan",earthquake,,0.8,,84,reviewed,us,us
1984-02-15T18:15:39.660Z,41.989,142.153,70.1,4.8,mb,,,,1.3,us,usp000220c,2014-11-07T00:34:30.619Z,"42 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.6,,11,reviewed,us,us
1984-02-15T06:13:04.070Z,41.606,141.899,67.7,4.5,mb,,,,1.3,us,usp00021zs,2014-11-07T00:34:30.555Z,"66 km ENE of Mutsu, Japan",earthquake,,7.9,,6,reviewed,us,us
1984-02-14T23:06:52.110Z,29.026,139.469,411,4.5,mb,,,,0.6,us,usp00021zk,2014-11-07T00:34:30.533Z,"Izu Islands, Japan region",earthquake,,5.1,,15,reviewed,us,us
1984-02-14T16:42:06.470Z,35.905,138.634,158.9,4.8,mb,,,,0.9,us,usp00021zd,2014-11-07T00:34:30.519Z,"eastern Honshu, Japan",earthquake,,2,,8,reviewed,us,us
1984-02-13T16:53:00.770Z,35.503,139.104,46.7,5.3,mb,,,,1,us,usp00021yt,2022-04-27T23:34:59.390Z,"12 km S of Uenohara, Japan",earthquake,,1.2,,71,reviewed,us,us
1984-02-13T09:40:26.100Z,34.275,139.998,115,5.2,mb,,,,1.1,us,usp00021yp,2014-11-07T00:34:30.424Z,"79 km S of Tateyama, Japan",earthquake,,1.7,,41,reviewed,us,us
1984-02-13T08:34:17.700Z,38.349,134.146,400,4.6,mb,,,,1,us,usp00021yk,2014-11-07T00:34:30.395Z,"284 km NW of Hakui, Japan",earthquake,,2.7,,30,reviewed,us,us
1984-02-12T16:27:13.600Z,21.661,143.123,318.7,4.4,mb,,,,0.9,us,usp00021y2,2014-11-07T00:34:30.299Z,"Mariana Islands region",earthquake,,5.2,,9,reviewed,us,us
1984-02-12T09:27:10.910Z,38.631,143.045,43.9,4.8,mb,,,,0.9,us,usp00021xv,2014-11-07T00:34:30.273Z,"124 km SE of Kamaishi, Japan",earthquake,,3.9,,20,reviewed,us,us
