time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-24T13:40:15.230Z,28.448,128.146,33,4.4,mb,,,,1.2,us,usp00073wu,2014-11-07T00:58:46.673Z,"131 km W of Naze, Japan",earthquake,,,,23,reviewed,us,us
1995-09-24T13:20:50.520Z,21.525,144.508,88.8,4.7,mb,,,,0.8,us,usp00073wt,2014-11-07T00:58:46.666Z,"Mariana Islands region",earthquake,,,,32,reviewed,us,us
1995-09-24T10:57:29.920Z,36.704,142.504,33,3.7,mb,,,,1.3,us,usp00073wj,2014-11-07T00:58:46.640Z,"149 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1995-09-23T16:52:20.480Z,25.433,143.327,33,4.2,mb,,,,1.1,us,usp00073vb,2014-11-07T00:58:46.462Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-09-23T12:00:56.320Z,14.809,146.896,33,4.5,mb,,,,1.2,us,usp00073uy,2014-11-07T00:58:46.389Z,"130 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
1995-09-22T22:10:52.390Z,25.327,143.01,33,4.3,mb,,,,0.6,us,usp00073tz,2014-11-07T00:58:46.272Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
1995-09-22T01:27:34.570Z,20.572,121.599,74.2,4.2,mb,,,,1.1,us,usp00073rx,2014-11-07T00:58:45.962Z,"41 km WNW of Basco, Philippines",earthquake,,7.8,,14,reviewed,us,us
1995-09-21T18:41:42.440Z,26.075,143.541,33,4,mb,,,,1.2,us,usp00073rc,2014-11-07T00:58:45.877Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1995-09-20T22:39:47.920Z,25.529,142.848,33,4.6,mb,,,,0.9,us,usp00073nx,2014-11-07T00:58:45.627Z,"Volcano Islands, Japan region",earthquake,,,,20,reviewed,us,us
1995-09-20T16:42:29.950Z,32.263,141.709,33,4.2,mb,,,,1,us,usp00073nh,2014-11-07T00:58:45.471Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-09-20T11:26:33.180Z,38.356,133.62,444.8,3.8,mb,,,,0.8,us,usp00073n4,2014-11-07T00:58:45.229Z,"Sea of Japan",earthquake,,16.6,,3,reviewed,us,us
1995-09-20T11:11:42.160Z,37.048,141.65,56.4,4.6,mb,,,,1,us,usp00073n3,2014-11-07T00:58:45.225Z,"68 km E of Iwaki, Japan",earthquake,,6.8,,25,reviewed,us,us
1995-09-19T21:05:51.320Z,41.138,142.199,58.4,5.3,mw,,,,0.9,us,usp00073m4,2016-11-09T23:31:29.881Z,"84 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-19T16:25:50.280Z,39.683,118.442,10,4,ml,,,,0.6,us,usp00073kt,2014-11-07T00:58:45.050Z,"Hebei, China",earthquake,,,,,reviewed,us,bji
1995-09-17T01:53:59.750Z,40.209,142.445,44.9,4.9,mb,,,,1.1,us,usp00073ft,2014-11-07T00:58:44.487Z,"75 km NE of Miyako, Japan",earthquake,,,,57,reviewed,us,us
1995-09-16T19:04:55.560Z,33.32,140.861,33,4.3,mb,,,,1.6,us,usp00073fc,2014-11-07T00:58:44.434Z,"206 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1995-09-15T21:40:50.350Z,15.21,147.642,31.4,4.4,mb,,,,0.8,us,usp00073e5,2014-11-07T00:58:44.232Z,"202 km E of Saipan, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1995-09-15T19:19:55.950Z,15.865,147.545,33,4.2,mb,,,,1.2,us,usp00073dy,2014-11-07T00:58:44.201Z,"205 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1995-09-14T12:09:44.040Z,39.392,143.524,33,4.3,mb,,,,0.9,us,usp00073c1,2014-11-07T00:58:43.857Z,"135 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
1995-09-11T23:17:00.790Z,36.658,140.601,71,4.1,mb,,,,1.2,us,usp000738t,2014-11-07T00:58:43.211Z,"7 km NW of Hitachi, Japan",earthquake,,,,10,reviewed,us,us
1995-09-11T12:36:49.080Z,40.747,140.146,166.8,4.6,mb,,,,0.8,us,usp0007389,2014-11-07T00:58:43.132Z,"20 km WSW of Shimokizukuri, Japan",earthquake,,3.3,,75,reviewed,us,us
1995-09-10T16:26:55.820Z,18.859,145.114,604.8,4.1,mb,,,,0.8,us,usp000736v,2014-11-07T00:58:42.795Z,"Pagan region, Northern Mariana Islands",earthquake,,7.6,,21,reviewed,us,us
1995-09-10T15:23:07.570Z,34.894,137.119,301.3,4.4,mb,,,,0.9,us,usp000736u,2014-11-07T00:58:42.786Z,"6 km ENE of Nishio, Japan",earthquake,,,,35,reviewed,us,us
1995-09-10T09:57:40.810Z,20.326,120.22,33,4.4,mb,,,,1,us,usp000736k,2014-11-07T00:58:42.740Z,"183 km W of Basco, Philippines",earthquake,,,,25,reviewed,us,us
1995-09-10T01:05:41.860Z,24.685,122.992,33,3.8,mb,,,,1.1,us,usp0007360,2014-11-07T00:58:42.633Z,"24 km N of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1995-09-10T00:13:34.800Z,32.058,141.988,50.1,4.1,mb,,,,0.7,us,usp000735x,2014-11-07T00:58:42.625Z,"Izu Islands, Japan region",earthquake,,20.9,,4,reviewed,us,us
1995-09-08T22:33:47.360Z,21.844,142.896,269,4.6,mb,,,,1.2,us,usp000733z,2014-11-07T00:58:42.321Z,"Mariana Islands region",earthquake,,,,35,reviewed,us,us
1995-09-08T19:43:15.800Z,23.278,125.321,33,4.3,mb,,,,0.8,us,usp000733t,2014-11-07T00:58:42.303Z,"167 km SE of Ishigaki, Japan",earthquake,,,,10,reviewed,us,us
1995-09-08T15:39:04.920Z,33.77,135.172,47.2,4.4,mb,,,,1.1,us,usp000733h,2014-11-07T00:58:42.211Z,"12 km S of Gob?, Japan",earthquake,,11.2,,15,reviewed,us,us
1995-09-08T14:47:25.730Z,29.47,142.476,33,4.4,mb,,,,0.9,us,usp000733f,2014-11-07T00:58:42.208Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-09-07T19:53:46.030Z,36.645,133.217,33,3.9,mb,,,,0.9,us,usp0007327,2014-11-07T00:58:42.065Z,"122 km N of Sakaiminato, Japan",earthquake,,,,5,reviewed,us,us
1995-09-07T14:07:03.820Z,29.71,129.035,200,3.9,mb,,,,1.3,us,usp0007321,2014-11-07T00:58:42.051Z,"147 km WSW of Kurio, Japan",earthquake,,,,10,reviewed,us,us
1995-09-07T13:16:44.910Z,38.973,144.408,33,5.2,mw,,,,0.9,us,usp000731z,2016-11-09T23:25:52.386Z,"219 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-06T21:37:45.460Z,32.146,141.939,33,3.7,mb,,,,0.9,us,usp000730m,2014-11-07T00:58:41.739Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1995-09-06T20:43:06.590Z,26.332,128.793,38.6,4,mb,,,,0.4,us,usp000730k,2014-11-07T00:58:41.735Z,"86 km ESE of Nago, Japan",earthquake,,,,3,reviewed,us,us
1995-09-06T05:47:25.820Z,30.644,142.178,33,4.2,mb,,,,0.9,us,usp00072z9,2014-11-07T00:58:41.507Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-09-04T21:26:59.620Z,40.101,142.984,34.6,4.2,mb,,,,0.9,us,usp00072x7,2014-11-07T00:58:41.129Z,"102 km ENE of Miyako, Japan",earthquake,,20.7,,6,reviewed,us,us
1995-09-04T20:27:26.130Z,24.176,121.846,33,4.4,mb,,,,1.2,us,usp00072x4,2014-11-07T00:58:41.090Z,"33 km NE of Hualien City, Taiwan",earthquake,,,,16,reviewed,us,us
1995-09-04T05:00:47.690Z,37.374,137.625,39.7,4.4,mb,,,,0.8,us,usp00072w7,2014-11-07T00:58:40.806Z,"42 km NNW of Itoigawa, Japan",earthquake,,10.2,,2,reviewed,us,us
1995-09-03T23:13:30.050Z,30.104,131.185,33,4.8,ms,,,,1.4,us,usp00072vs,2014-11-07T00:58:40.626Z,"60 km ESE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1995-09-03T20:23:51.320Z,30.114,138.873,444.4,3.6,mb,,,,0.2,us,usp00072vk,2014-11-07T00:58:40.557Z,"Izu Islands, Japan region",earthquake,,11,,6,reviewed,us,us
1995-09-03T08:21:15.460Z,37.304,141.962,44.1,4.3,mb,,,,1.1,us,usp00072uv,2014-11-07T00:58:40.399Z,"87 km ESE of Namie, Japan",earthquake,,10.3,,18,reviewed,us,us
1995-09-03T01:13:27.350Z,34.624,135.736,375.7,4.4,mb,,,,0.7,us,usp00072u9,2014-11-07T00:58:40.216Z,"1 km N of H?ry?ji, Japan",earthquake,,,,67,reviewed,us,us
1995-09-02T12:00:53.810Z,25.396,122.171,272.2,4.3,mb,,,,1,us,usp00072ta,2014-11-07T00:58:39.978Z,"45 km NE of Jiufen, Taiwan",earthquake,,12,,24,reviewed,us,us
1995-09-02T02:23:50.560Z,21.629,121.461,65,4.3,mb,,,,0.8,us,usp00072sk,2014-11-07T00:58:39.816Z,"84 km ESE of Hengchun, Taiwan",earthquake,,12.4,,25,reviewed,us,us
1995-09-01T17:42:52.440Z,33.88,132.424,60.9,4,mb,,,,0.5,us,usp00072s1,2014-11-07T00:58:39.647Z,"28 km WNW of Masaki-ch?, Japan",earthquake,,7.3,,4,reviewed,us,us
1995-09-01T06:23:30.130Z,36.815,139.319,12,4.5,mb,,,,1.2,us,usp00072rd,2014-11-07T00:58:39.002Z,"27 km WNW of Nikk?, Japan",earthquake,,3.6,,12,reviewed,us,us
1995-09-01T02:19:05.620Z,39.452,140.573,111.3,4.5,mb,,,,0.9,us,usp00072r9,2014-11-07T00:58:38.214Z,"7 km E of ?magari, Japan",earthquake,,,,33,reviewed,us,us
1995-08-30T23:24:57.110Z,26.577,128.801,35.7,4.5,mb,,,,1.1,us,usp00072pt,2014-11-07T00:58:36.921Z,"81 km E of Nago, Japan",earthquake,,,,18,reviewed,us,us
1995-08-30T11:54:15.820Z,27.094,136.835,389.2,4,mb,,,,1,us,usp00072p2,2014-11-07T00:58:36.721Z,"west of the Bonin Islands, Japan",earthquake,,17,,10,reviewed,us,us
1995-08-30T09:06:41.850Z,18.753,145.459,602,4.3,mb,,,,0.9,us,usp00072nw,2014-11-07T00:58:36.701Z,"Pagan region, Northern Mariana Islands",earthquake,,8.6,,14,reviewed,us,us
1995-08-29T11:38:30.680Z,28.338,127.754,33,4.3,mb,,,,0.8,us,usp00072mm,2014-11-07T00:58:36.546Z,"169 km W of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-08-28T12:17:58.670Z,28.14,139.827,436.4,3.9,mb,,,,0.8,us,usp00072k4,2014-11-07T00:58:36.355Z,"Bonin Islands, Japan region",earthquake,,11.2,,15,reviewed,us,us
1995-08-27T18:18:48.510Z,18.763,145.464,225.1,4.5,mb,,,,0.9,us,usp00072hy,2014-11-07T00:58:36.114Z,"Pagan region, Northern Mariana Islands",earthquake,,8.3,,41,reviewed,us,us
1995-08-27T17:10:01.780Z,25.429,143.097,59.4,4.5,mb,,,,0.8,us,usp00072hs,2014-11-07T00:58:36.096Z,"Volcano Islands, Japan region",earthquake,,22.6,,11,reviewed,us,us
1995-08-27T05:32:22.090Z,36.096,140.025,82.5,4.3,mb,,,,1,us,usp00072h0,2014-11-07T00:58:36.034Z,"5 km ESE of Ishige, Japan",earthquake,,4.4,,33,reviewed,us,us
1995-08-27T01:48:54.270Z,27.111,126.618,33,4.7,mb,,,,1.3,us,usp00072gq,2014-11-07T00:58:36.004Z,"141 km WNW of Ishikawa, Japan",earthquake,,,,22,reviewed,us,us
1995-08-26T16:06:11.080Z,28.406,128.371,10,5.3,mw,,,,1.1,us,usp00072fz,2016-11-09T23:20:31.108Z,"109 km W of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-08-26T12:59:21.360Z,19.084,147.008,65.2,4.2,mb,,,,0.7,us,usp00072fr,2014-11-07T00:58:35.845Z,"Mariana Islands region",earthquake,,13.3,,12,reviewed,us,us
1995-08-26T10:07:22.930Z,24.591,122.941,33,4,mb,,,,1.4,us,usp00072fg,2014-11-07T00:58:35.793Z,"15 km NNW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1995-08-26T04:00:36.940Z,18.77,145.153,602.8,4.3,mb,,,,0.8,us,usp00072f2,2014-11-07T00:58:35.637Z,"Pagan region, Northern Mariana Islands",earthquake,,6.4,,40,reviewed,us,us
1995-08-26T02:15:39.040Z,29.998,130.786,10,4.3,mb,,,,0.4,us,usp00072eu,2014-11-07T00:58:35.616Z,"35 km SE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
1995-08-25T11:41:18.700Z,25.343,142.781,33,4.1,mb,,,,1.3,us,usp00072dj,2014-11-07T00:58:35.420Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-08-25T11:29:40.990Z,18.711,145.204,602.8,5.4,mw,,,,1,us,usp00072dg,2016-11-09T23:19:54.689Z,"Pagan region, Northern Mariana Islands",earthquake,,3.4,,,reviewed,us,hrv
1995-08-24T14:03:51.030Z,18.386,145.606,273.3,3.4,mb,,,,0.6,us,usp00072bz,2014-11-07T00:58:35.165Z,"Pagan region, Northern Mariana Islands",earthquake,,8.7,,6,reviewed,us,us
1995-08-24T08:08:34.710Z,21.53,144.236,115.4,4.9,mb,,,,0.9,us,usp00072bm,2014-11-07T00:58:35.120Z,"Mariana Islands region",earthquake,,17,,36,reviewed,us,us
1995-08-24T07:55:26.240Z,18.849,145.089,585.8,6.2,mw,,,,1,us,usp00072bk,2022-04-29T20:00:30.826Z,"Pagan region, Northern Mariana Islands",earthquake,,2.4,,,reviewed,us,hrv
1995-08-24T07:54:42.970Z,18.823,145.042,612.4,6.1,mw,,,,1,us,usp00072bj,2022-04-29T20:00:29.257Z,"Pagan region, Northern Mariana Islands",earthquake,,1.9,,,reviewed,us,hrv
1995-08-24T06:28:54.920Z,18.847,145.123,602.2,5.8,mw,,,,1,us,usp00072bf,2022-04-29T20:00:27.423Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-08-24T05:58:41.290Z,19.037,145.13,600,4.2,mb,,,,0.6,us,usp00072be,2014-11-07T00:58:35.009Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1995-08-24T01:55:34.630Z,18.902,145.047,587.7,6.2,mwb,,,,0.9,us,usp00072b9,2022-04-29T20:00:25.945Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1995-08-23T23:05:39.440Z,32.305,137.691,390.6,3.7,mb,,,,0.6,us,usp00072az,2014-11-07T00:58:34.893Z,"224 km SE of Shing?, Japan",earthquake,,7.1,,11,reviewed,us,us
1995-08-23T22:03:04.090Z,35.73,137.653,10,4.7,mb,,,,1,us,usp00072ay,2014-11-07T00:58:34.884Z,"27 km NNW of Iida, Japan",earthquake,,,,54,reviewed,us,us
1995-08-23T20:36:21.010Z,24.322,123.161,33,4.2,mb,,,,1.2,us,usp00072av,2014-11-07T00:58:34.875Z,"22 km SE of Yonakuni, Japan",earthquake,,,,23,reviewed,us,us
1995-08-23T20:26:40.720Z,18.853,145.142,598.8,4,mb,,,,0.8,us,usp00072au,2014-11-07T00:58:34.871Z,"Pagan region, Northern Mariana Islands",earthquake,,7.4,,18,reviewed,us,us
1995-08-23T12:06:33.660Z,18.722,145.292,608.7,4.3,mb,,,,1,us,usp00072af,2014-11-07T00:58:34.805Z,"Pagan region, Northern Mariana Islands",earthquake,,8,,27,reviewed,us,us
1995-08-23T09:44:01.720Z,18.898,145.192,592.3,4.7,mb,,,,1,us,usp00072a9,2014-11-07T00:58:34.786Z,"Pagan region, Northern Mariana Islands",earthquake,,5,,47,reviewed,us,us
1995-08-23T08:29:41.350Z,18.648,145.236,595.4,4.5,mb,,,,1,us,usp00072a7,2014-11-07T00:58:34.778Z,"Pagan region, Northern Mariana Islands",earthquake,,5.1,,40,reviewed,us,us
1995-08-23T07:57:35.510Z,19.083,144.954,567.3,5.2,mb,,,,1,us,usp00072a6,2014-11-07T00:58:34.758Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,96,reviewed,us,us
1995-08-23T07:25:01.410Z,18.807,145.286,613.4,4.6,mb,,,,0.8,us,usp00072a2,2014-11-07T00:58:34.735Z,"Pagan region, Northern Mariana Islands",earthquake,,5.7,,21,reviewed,us,us
1995-08-23T07:06:02.760Z,18.856,145.218,594.9,7.1,mwb,,,,0.9,us,usp00072a1,2022-04-29T20:00:22.778Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1995-08-21T18:43:49.640Z,17.413,145.657,112,4.3,mb,,,,1,us,usp000727p,2014-11-07T00:58:34.332Z,"243 km N of Saipan, Northern Mariana Islands",earthquake,,5.9,,11,reviewed,us,us
1995-08-21T02:55:22.190Z,13.746,144.908,147.1,3.9,mb,,,,1.2,us,usp000726s,2014-11-07T00:58:34.136Z,"23 km N of Yigo Village, Guam",earthquake,,6.5,,6,reviewed,us,us
1995-08-21T02:25:15.060Z,19.697,146.14,33,4.7,mb,,,,0.9,us,usp000726q,2014-11-07T00:58:34.131Z,"Mariana Islands region",earthquake,,,,18,reviewed,us,us
1995-08-21T00:51:43.650Z,20.101,145.652,101.1,4,mb,,,,0.7,us,usp000726h,2014-11-07T00:58:34.123Z,"Maug Islands region, Northern Mariana Islands",earthquake,,18.5,,8,reviewed,us,us
1995-08-20T09:24:57.610Z,24.622,122.035,33,4.2,mb,,,,1.4,us,usp0007253,2014-11-07T00:58:33.999Z,"32 km ESE of Yilan, Taiwan",earthquake,,,,14,reviewed,us,us
1995-08-20T07:20:42.090Z,27.814,127.626,37.6,4.4,mb,,,,1.7,us,usp000724z,2014-11-07T00:58:33.981Z,"137 km NNW of Nago, Japan",earthquake,,,,10,reviewed,us,us
1995-08-19T19:41:55.860Z,27.676,127.654,33,4.4,mb,,,,1.6,us,usp000724c,2014-11-07T00:58:33.779Z,"122 km NNW of Nago, Japan",earthquake,,,,5,reviewed,us,us
1995-08-18T19:07:36.940Z,18.82,145.271,584.7,5.3,mw,,,,0.9,us,usp0007230,2016-11-09T23:16:40.901Z,"Pagan region, Northern Mariana Islands",earthquake,,2.4,,,reviewed,us,hrv
1995-08-18T08:35:17.070Z,36.862,141.71,33.8,4.5,ms,,,,1.1,us,usp0007221,2014-11-07T00:58:33.483Z,"76 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1995-08-18T08:30:44.780Z,17.421,145.551,210.1,4.8,mb,,,,1.1,us,usp0007220,2014-11-07T00:58:33.470Z,"245 km N of Saipan, Northern Mariana Islands",earthquake,,,,63,reviewed,us,us
1995-08-18T02:13:55.790Z,29.074,129.384,33,4.2,mb,,,,1.2,us,usp0007216,2014-11-07T00:58:33.332Z,"78 km N of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-08-17T21:22:06.320Z,24.182,125.177,33,4.3,mb,,,,1.3,us,usp0007207,2014-11-07T00:58:33.099Z,"70 km S of Hirara, Japan",earthquake,,,,17,reviewed,us,us
1995-08-17T20:18:05.630Z,40.631,142.258,33,4.3,mb,,,,1.1,us,usp0007203,2014-11-07T00:58:33.090Z,"65 km ENE of Hachinohe, Japan",earthquake,,,,8,reviewed,us,us
1995-08-16T20:58:50.830Z,28.46,128.067,20.5,5.7,mw,,,,1.1,us,usp00071xa,2022-04-29T19:58:35.853Z,"139 km W of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-08-15T23:05:24.430Z,28.09,139.635,492.8,4,mb,,,,0.7,us,usp00071vk,2014-11-07T00:58:31.878Z,"Bonin Islands, Japan region",earthquake,,10.3,,17,reviewed,us,us
1995-08-15T21:03:51.280Z,33.726,136.863,379.5,4.2,mb,,,,0.9,us,usp00071vh,2014-11-07T00:58:31.855Z,"72 km ESE of Owase, Japan",earthquake,,6.3,,25,reviewed,us,us
1995-08-15T14:53:58.590Z,24.129,122.427,33,4.5,mb,,,,1.2,us,usp00071vc,2014-11-07T00:58:31.837Z,"69 km WSW of Yonakuni, Japan",earthquake,,,,30,reviewed,us,us
1995-08-15T12:18:08.250Z,26.633,140.891,33,4.3,mb,,,,1.2,us,usp00071vb,2014-11-07T00:58:31.835Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-08-13T17:47:44.240Z,27.184,127.308,33,4.1,mb,,,,0.9,us,usp00071ta,2014-11-07T00:58:31.430Z,"92 km NW of Nago, Japan",earthquake,,,,10,reviewed,us,us
1995-08-13T15:36:30.800Z,20.67,145.333,33,4.1,mb,,,,1.1,us,usp00071t4,2014-11-07T00:58:31.412Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1995-08-13T10:45:40.620Z,17.351,149.838,33,4,mb,,,,1,us,usp00071sv,2014-11-07T00:58:31.371Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
1995-08-13T08:43:24.960Z,36.383,141.963,33,3.8,mb,,,,1,us,usp00071ss,2014-11-07T00:58:31.360Z,"117 km ESE of Kitaibaraki, Japan",earthquake,,,,7,reviewed,us,us
1995-08-13T05:50:13.040Z,36.264,141.97,33,4.1,mb,,,,1.2,us,usp00071sk,2014-11-07T00:58:31.333Z,"118 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
1995-08-13T05:48:08.670Z,36.391,141.721,33,4.5,ms,,,,1.2,us,usp00071sj,2014-11-07T00:58:31.326Z,"96 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1995-08-12T22:02:13.650Z,32.781,131.534,33,4.6,mb,,,,1.2,us,usp00071s7,2014-11-07T00:58:31.256Z,"24 km SSE of Takedamachi, Japan",earthquake,,,,46,reviewed,us,us
1995-08-12T21:26:38.280Z,14.045,121.125,33,4.4,mb,,,,0.9,us,usp00071s6,2014-11-07T00:58:31.253Z,"2 km NE of San Isidro, Philippines",earthquake,,,,19,reviewed,us,us
1995-08-12T18:29:37.950Z,28.764,129.614,83.7,4.2,mb,,,,1.5,us,usp00071s2,2014-11-07T00:58:31.243Z,"45 km NNE of Naze, Japan",earthquake,,21,,10,reviewed,us,us
1995-08-12T15:03:56.380Z,14.24,145.729,33,4.1,mb,,,,1.2,us,usp00071ry,2014-11-07T00:58:31.237Z,"81 km S of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1995-08-11T23:52:59.240Z,22.19,121.074,33,3.8,mb,,,,1.1,us,usp00071qy,2014-11-07T00:58:31.117Z,"39 km ENE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1995-08-11T18:17:44.460Z,38.029,124.441,10,4,mb,,,,0.9,us,usp00071qp,2014-11-07T00:58:31.089Z,"62 km WSW of Changy?n, North Korea",earthquake,,,,10,reviewed,us,us
1995-08-10T17:21:39.160Z,33.929,141.633,33,3.7,mb,,,,1,us,usp00071ph,2014-11-07T00:58:30.736Z,"181 km SE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
1995-08-09T22:44:55.790Z,22.002,121.577,33,4.1,mb,,,,0.9,us,usp00071ns,2014-11-07T00:58:30.649Z,"86 km E of Hengchun, Taiwan",earthquake,,,,12,reviewed,us,us
1995-08-09T04:39:15.310Z,28.065,140.067,500,3.7,mb,,,,0.3,us,usp00071mu,2014-11-07T00:58:30.539Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1995-08-09T02:49:48.680Z,14.04,123.463,33,4.2,mb,,,,0.5,us,usp00071mj,2014-11-07T00:58:30.441Z,"23 km NE of Kaliliog, Philippines",earthquake,,,,8,reviewed,us,us
1995-08-08T19:27:09.870Z,37.485,138.374,22.1,4.5,mb,,,,1.1,us,usp00071m5,2014-11-07T00:58:30.408Z,"20 km NW of Kashiwazaki, Japan",earthquake,,,,31,reviewed,us,us
1995-08-08T10:02:51.260Z,17.95,119.982,33,4,mb,,,,1.1,us,usp00071kh,2014-11-07T00:58:30.293Z,"49 km W of Pagsanahan Norte, Philippines",earthquake,,,,3,reviewed,us,us
1995-08-07T20:48:07.680Z,33.606,140.094,99,4.5,mb,,,,0.8,us,usp00071ju,2014-11-07T00:58:30.153Z,"154 km S of Tateyama, Japan",earthquake,,,,24,reviewed,us,us
1995-08-07T19:19:58.610Z,26.023,125.584,161.7,4.3,mb,,,,1.2,us,usp00071jq,2014-11-07T00:58:30.117Z,"138 km NNE of Hirara, Japan",earthquake,,22.4,,14,reviewed,us,us
1995-08-06T01:17:43.520Z,35.913,141.655,33,4.2,mb,,,,1,us,usp00071gh,2014-11-07T00:58:29.720Z,"76 km ENE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
1995-08-05T13:52:14.170Z,26.568,126.913,100,4.6,mb,,,,1,us,usp00071fu,2014-11-07T00:58:29.554Z,"86 km WNW of Naha, Japan",earthquake,,,,39,reviewed,us,us
1995-08-05T11:31:29.510Z,39.738,143.279,33,4.9,mb,,,,0.9,us,usp00071fn,2014-11-07T00:58:29.521Z,"115 km E of Miyako, Japan",earthquake,,,,74,reviewed,us,us
1995-08-05T04:39:33.830Z,30.205,139.594,42,4.5,mb,,,,1.3,us,usp00071fa,2014-11-07T00:58:29.425Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1995-08-04T18:37:52.580Z,28.285,139.735,500,4.1,mb,,,,0.9,us,usp00071eu,2014-11-07T00:58:29.349Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
1995-08-03T20:26:55.930Z,35.265,135.202,377.7,3.8,mb,,,,0.5,us,usp00071dw,2014-11-07T00:58:28.997Z,"5 km SW of Ayabe, Japan",earthquake,,8.3,,11,reviewed,us,us
1995-08-03T00:47:22.190Z,22.425,143.092,200,4,mb,,,,0.7,us,usp00071ce,2014-11-07T00:58:28.291Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-08-01T15:28:21.490Z,39.44,144.731,34.9,4.7,mb,,,,0.9,us,usp00071ag,2014-11-07T00:58:27.570Z,"239 km E of Yamada, Japan",earthquake,,,,44,reviewed,us,us
1995-08-01T12:23:55.830Z,19.137,145.858,121.1,4.7,mb,,,,1.1,us,usp00071aa,2014-11-07T00:58:27.454Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.4,,31,reviewed,us,us
1995-08-01T09:01:22.360Z,28.835,128.657,33,4.8,mb,,,,1.2,us,usp00071a4,2014-11-07T00:58:27.337Z,"96 km WNW of Naze, Japan",earthquake,,,,44,reviewed,us,us
1995-08-01T08:44:12.410Z,28.46,128.625,33,4,mb,,,,1,us,usp00071a3,2014-11-07T00:58:27.326Z,"84 km W of Naze, Japan",earthquake,,,,10,reviewed,us,us
1995-08-01T04:31:20.150Z,25.505,142.879,33,4.2,mb,,,,1.2,us,usp000719u,2014-11-07T00:58:27.121Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-07-30T11:51:17.440Z,28.657,129.38,48.4,5.5,mb,,,,1,us,usp000716d,2022-04-29T20:18:41.151Z,"33 km NNW of Naze, Japan",earthquake,,,,140,reviewed,us,us
1995-07-30T06:45:17.730Z,17.813,146.915,67.7,4.5,mb,,,,1.3,us,usp0007159,2014-11-07T00:58:24.150Z,"Alamagan region, Northern Mariana Islands",earthquake,,11.7,,17,reviewed,us,us
1995-07-29T18:23:59.980Z,35.765,140.4,35.1,5.3,mw,,,,0.9,us,usp000714b,2022-04-29T20:17:39.692Z,"7 km ESE of Narita, Japan",earthquake,,,,,reviewed,us,hrv
