time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-21T10:33:11.450Z,13.505,120.775,164.2,4.4,mb,,,,0.8,us,usp0006rpe,2014-11-07T00:57:10.211Z,"5 km NE of Wawa, Philippines",earthquake,,4,,20,reviewed,us,us
1995-01-21T08:47:29.640Z,43.377,146.72,58.9,6.3,mw,,,,0.8,us,usp0006rpc,2022-04-29T17:46:56.582Z,"46 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-21T06:56:33.580Z,40.572,143.603,33.8,5.4,mw,,,,0.9,us,usp0006rp2,2016-11-09T21:43:22.795Z,"175 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-21T00:16:12.130Z,46.711,152.661,57.8,5.1,mw,,,,0.8,us,usp0006rnt,2016-11-09T21:43:22.287Z,"Kuril Islands",earthquake,,8.4,,,reviewed,us,hrv
1995-01-20T22:10:40.070Z,35.898,141.45,33,4.5,mb,,,,1,us,usp0006rnp,2014-11-07T00:57:10.002Z,"near the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
1995-01-20T20:44:22.350Z,43.776,146.13,33,4.6,mb,,,,0.6,us,usp0006rnn,2014-11-07T00:57:10.001Z,"35 km SE of Yuzhno-Kurilsk, Russia",earthquake,,,,7,reviewed,us,us
1995-01-20T19:11:04.710Z,43.501,147.309,33,4.4,mb,,,,0.7,us,usp0006rnh,2014-11-07T00:57:09.993Z,"57 km SE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1995-01-20T08:18:40.250Z,43.263,146.086,33,4.4,mb,,,,0.9,us,usp0006rn0,2014-11-07T00:57:09.908Z,"42 km E of Nemuro, Japan",earthquake,,,,10,reviewed,us,us
1995-01-20T03:35:45.970Z,43.333,146.8,57.6,5.6,mwb,,,,0.8,us,usp0006rmq,2022-04-29T17:46:32.643Z,"52 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1995-01-20T02:48:59.640Z,34.521,134.674,10,4.4,mb,,,,1,us,usp0006rmn,2014-11-07T00:57:09.838Z,"27 km NW of Sumoto, Japan",earthquake,,,,12,reviewed,us,us
1995-01-19T21:08:25.890Z,30.783,131.775,33,4.8,mb,,,,1.1,us,usp0006rm8,2014-11-07T00:57:09.793Z,"74 km E of Nishinoomote, Japan",earthquake,,,,17,reviewed,us,us
1995-01-19T20:57:37.510Z,27.447,140.068,452.3,4.6,mb,,,,0.8,us,usp0006rm5,2014-11-07T00:57:09.778Z,"Bonin Islands, Japan region",earthquake,,10.7,,43,reviewed,us,us
1995-01-19T19:42:28.190Z,43.459,147.719,33,4.3,mb,,,,1.3,us,usp0006rm1,2014-11-07T00:57:09.770Z,"88 km ESE of Shikotan, Russia",earthquake,,,,15,reviewed,us,us
1995-01-19T14:28:24.420Z,43.352,147.033,33,4.5,mb,,,,0.9,us,usp0006rkn,2014-11-07T00:57:09.665Z,"55 km SSE of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1995-01-19T14:26:23.390Z,43.588,146.587,33,4.4,mb,,,,1,us,usp0006rkm,2014-11-07T00:57:09.664Z,"25 km SSW of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-01-19T05:06:29.980Z,40.275,143.282,33,4.9,mb,,,,0.9,us,usp0006rk4,2014-11-07T00:57:09.558Z,"134 km ENE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1995-01-19T03:19:53.360Z,43.469,146.709,33,4.5,mb,,,,1,us,usp0006rk0,2014-11-07T00:57:09.549Z,"36 km S of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-01-19T03:00:23.190Z,43.376,146.971,39.8,5.6,mw,,,,1,us,usp0006rjy,2022-04-29T17:46:09.083Z,"51 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-18T23:23:01.970Z,40.664,142.374,33,4.9,mb,,,,1,us,usp0006rjt,2014-11-07T00:57:09.495Z,"76 km ENE of Hachinohe, Japan",earthquake,,,,46,reviewed,us,us
1995-01-18T22:54:20.850Z,42.233,143.019,72.2,4.7,mb,,,,1.2,us,usp0006rjs,2014-11-07T00:57:09.491Z,"54 km ESE of Shizunai-furukawach?, Japan",earthquake,,11.8,,14,reviewed,us,us
1995-01-18T16:15:50.720Z,28.038,143.898,33,3.9,mb,,,,1.2,us,usp0006rje,2014-11-07T00:57:09.450Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1995-01-18T08:36:35.490Z,34.572,134.581,10,4,mb,,,,1,us,usp0006rhs,2014-11-07T00:57:09.377Z,"26 km SSW of Shirahamach?-usazakiminami, Japan",earthquake,,,,4,reviewed,us,us
1995-01-18T07:08:13.020Z,40.224,142.504,47.5,4.9,mb,,,,0.9,us,usp0006rhp,2014-11-07T00:57:09.357Z,"80 km NE of Miyako, Japan",earthquake,,,,44,reviewed,us,us
1995-01-18T01:26:50.450Z,40.169,142.547,33,4.4,mb,,,,1.2,us,usp0006rhb,2014-11-07T00:57:09.322Z,"77 km NE of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1995-01-18T00:21:02.410Z,31.16,130.298,153.6,4.8,mb,,,,0.9,us,usp0006rh9,2014-11-07T00:57:09.313Z,"11 km S of Makurazaki, Japan",earthquake,,7,,45,reviewed,us,us
1995-01-17T21:50:17.520Z,34.639,135.072,10,4.7,mb,,,,0.4,us,usp0006rh4,2014-11-07T00:57:09.301Z,"6 km ESE of Akashi, Japan",earthquake,,,,8,reviewed,us,us
1995-01-17T20:25:39.780Z,35.003,134.873,10,4.3,mb,,,,0.7,us,usp0006rh0,2014-11-07T00:57:09.290Z,"9 km WNW of Nishiwaki, Japan",earthquake,,,,2,reviewed,us,us
1995-01-17T19:58:58.900Z,38.369,134.005,440.1,4.3,mb,,,,0.6,us,usp0006rgz,2014-11-07T00:57:09.288Z,"295 km WNW of Hakui, Japan",earthquake,,9.7,,11,reviewed,us,us
1995-01-17T17:35:23.440Z,34.407,134.849,10,4.5,mb,,,,0.8,us,usp0006rgs,2014-11-07T00:57:09.273Z,"7 km NNW of Sumoto, Japan",earthquake,,,,11,reviewed,us,us
1995-01-17T15:51:28.500Z,34.538,135.18,10,4.6,mb,,,,1.1,us,usp0006rgm,2014-11-07T00:57:09.221Z,"13 km NNW of Tajiri, Japan",earthquake,,,,5,reviewed,us,us
1995-01-17T15:21:55.860Z,40.136,143.345,33,4.7,mb,,,,0.6,us,usp0006rgg,2014-11-07T00:57:09.209Z,"131 km ENE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1995-01-17T13:18:36.410Z,34.52,134.801,10,4.6,mb,,,,1,us,usp0006rg9,2014-11-07T00:57:09.102Z,"21 km NNW of Sumoto, Japan",earthquake,,,,14,reviewed,us,us
1995-01-17T04:05:21.620Z,34.488,135.179,10,4.7,mb,,,,1,us,usp0006rfm,2014-11-07T00:57:09.019Z,"9 km NW of Tajiri, Japan",earthquake,,,,10,reviewed,us,us
1995-01-17T00:58:19.180Z,34.877,134.477,10,4.1,mb,,,,0.5,us,usp0006rfa,2014-11-07T00:57:09.002Z,"6 km WNW of Tatsunoch?-tominaga, Japan",earthquake,,,,2,reviewed,us,us
1995-01-17T00:01:24.490Z,34.484,134.782,10,4.6,mb,,,,1.4,us,usp0006rf8,2014-11-07T00:57:08.998Z,"18 km NNW of Sumoto, Japan",earthquake,,,,7,reviewed,us,us
1995-01-16T23:58:17.100Z,34.399,135.127,10,4.7,mb,,,,0.8,us,usp0006rf7,2014-11-07T00:57:08.996Z,"11 km WSW of Tajiri, Japan",earthquake,,,,7,reviewed,us,us
1995-01-16T23:30:35.910Z,34.485,135.202,10,4.7,ms,,,,1.7,us,usp0006rf6,2014-11-07T00:57:08.993Z,"7 km NNW of Tajiri, Japan",earthquake,,,,1,reviewed,us,us
1995-01-16T22:38:33.400Z,34.686,135.799,10,4.4,mb,,,,1.2,us,usp0006rf5,2014-11-07T00:57:08.989Z,"0 km W of Nara-shi, Japan",earthquake,,,,21,reviewed,us,us
1995-01-16T21:42:49.710Z,34.761,135.665,10,4.6,mb,,,,0.7,us,usp0006rf1,2014-11-07T00:57:08.980Z,"3 km E of Neyagawa, Japan",earthquake,,,,11,reviewed,us,us
1995-01-16T21:28:58.830Z,34.547,134.829,10,5,mb,,,,1,us,usp0006rey,2014-11-07T00:57:08.968Z,"20 km SW of Akashi, Japan",earthquake,,,,38,reviewed,us,us
1995-01-16T20:53:09.820Z,34.34,135.303,10,4.8,mb,,,,1.4,us,usp0006rex,2014-11-07T00:57:08.965Z,"8 km S of Izumisano, Japan",earthquake,,,,3,reviewed,us,us
1995-01-16T20:46:52.120Z,34.583,135.018,21.9,6.9,mw,,,,1,us,usp0006rew,2022-04-29T17:46:02.285Z,"8 km S of Akashi, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-16T14:41:29.210Z,43.94,147.113,33,4,mb,,,,0.8,us,usp0006reb,2014-11-07T00:57:08.807Z,"35 km ENE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1995-01-16T14:28:55.440Z,33.677,140.124,55.2,4.2,mb,,,,0.8,us,usp0006rea,2014-11-07T00:57:08.805Z,"146 km S of Tateyama, Japan",earthquake,,18.3,,5,reviewed,us,us
1995-01-16T08:44:24.810Z,40.488,139.775,187.5,4.2,mb,,,,0.6,us,usp0006re1,2014-11-07T00:57:08.777Z,"37 km NW of Noshiro, Japan",earthquake,,15.9,,5,reviewed,us,us
1995-01-15T16:43:48.860Z,45.534,142.262,289.2,4.1,mb,,,,1,us,usp0006rcj,2014-11-07T00:57:08.285Z,"38 km ENE of Makubetsu, Japan",earthquake,,23.4,,2,reviewed,us,us
1995-01-15T05:03:50.050Z,40.284,144.052,33,4.4,mb,,,,0.8,us,usp0006rby,2014-11-07T00:57:08.226Z,"193 km ENE of Miyako, Japan",earthquake,,,,15,reviewed,us,us
1995-01-15T04:45:12.690Z,40.69,143.543,30.1,5.1,ms,,,,1,us,usp0006rbv,2014-11-07T00:57:08.206Z,"174 km E of Hachinohe, Japan",earthquake,,,,7,reviewed,us,us
1995-01-15T02:40:18.850Z,27.511,128.46,46.9,5.6,mw,,,,1,us,usp0006rbr,2022-04-29T17:45:37.089Z,"109 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-15T02:29:56.880Z,43.967,147.744,33,3.8,mb,,,,1.2,us,usp0006rbq,2014-11-07T00:57:08.164Z,"84 km ENE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1995-01-15T01:08:13.160Z,43.241,146.783,33,4.5,ms,,,,0.8,us,usp0006rbh,2014-11-07T00:57:08.149Z,"62 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1995-01-14T20:16:35.390Z,24.149,122.697,46.7,4.1,mb,,,,0.9,us,usp0006rb8,2014-11-07T00:57:08.130Z,"46 km SW of Yonakuni, Japan",earthquake,,,,14,reviewed,us,us
1995-01-14T19:48:08.380Z,43.503,146.279,47.3,4.4,mb,,,,0.8,us,usp0006rb6,2014-11-07T00:57:08.124Z,"48 km SW of Shikotan, Russia",earthquake,,18.3,,9,reviewed,us,us
1995-01-14T17:41:12.350Z,13.533,119.773,33,4.4,mb,,,,1.1,us,usp0006rb1,2014-11-07T00:57:08.100Z,"48 km SW of Tagbak, Philippines",earthquake,,,,12,reviewed,us,us
1995-01-14T12:47:59.140Z,39.846,143.339,17.7,4.8,mb,,,,0.9,us,usp0006raw,2014-11-07T00:57:08.089Z,"121 km E of Miyako, Japan",earthquake,,,,41,reviewed,us,us
1995-01-14T12:36:02.460Z,43.719,145.333,33,4.7,mb,,,,1.2,us,usp0006rav,2014-11-07T00:57:08.087Z,"17 km ENE of Shibetsu, Japan",earthquake,,,,9,reviewed,us,us
1995-01-14T12:21:25.520Z,39.56,143.005,33,5.4,mw,,,,0.9,us,usp0006rat,2016-11-09T21:40:19.997Z,"91 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-14T02:45:24.010Z,33.355,140.807,58,4.6,mb,,,,0.8,us,usp0006ra3,2014-11-07T00:57:07.970Z,"200 km SSE of Tateyama, Japan",earthquake,,,,19,reviewed,us,us
1995-01-13T19:49:31.390Z,33.692,136.903,353.8,4.4,mb,,,,0.7,us,usp0006r9p,2014-11-07T00:57:07.938Z,"77 km ESE of Owase, Japan",earthquake,,5.6,,27,reviewed,us,us
1995-01-13T17:46:09.810Z,24.101,122.733,33,4.2,mb,,,,0.5,us,usp0006r9f,2014-11-07T00:57:07.922Z,"48 km SSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1995-01-13T15:32:53.310Z,43.914,146.895,33,4.2,mb,,,,0.8,us,usp0006r99,2014-11-07T00:57:07.912Z,"18 km NE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-01-13T08:55:00.680Z,45.19,150.247,33,4.9,mb,,,,0.9,us,usp0006r8y,2014-11-07T00:57:07.880Z,"186 km E of Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1995-01-13T06:16:07.200Z,34.167,139.284,17.9,4.5,mb,,,,0.8,us,usp0006r8v,2014-11-07T00:57:07.871Z,"64 km SSE of Shimoda, Japan",earthquake,,4,,27,reviewed,us,us
1995-01-13T03:13:00.030Z,43.165,147.029,33,5.6,mw,,,,0.9,us,usp0006r8q,2022-04-29T17:45:33.529Z,"74 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-12T23:29:40.080Z,34.277,139.095,25.4,5.1,mb,,,,0.9,us,usp0006r8f,2014-11-07T00:57:07.760Z,"46 km SSE of Shimoda, Japan",earthquake,,,,70,reviewed,us,us
1995-01-12T16:58:37.700Z,43.98,148.066,33,4.9,mb,,,,0.9,us,usp0006r86,2014-11-07T00:57:07.727Z,"109 km E of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1995-01-12T10:26:47.430Z,44.061,147.033,34.9,6,mw,,,,1,us,usp0006r7u,2022-04-29T17:45:32.391Z,"38 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-12T07:47:12.770Z,43.405,146.497,122.6,4.4,mb,,,,0.9,us,usp0006r7p,2014-11-07T00:57:07.614Z,"47 km SSW of Shikotan, Russia",earthquake,,17.3,,16,reviewed,us,us
1995-01-11T23:33:17.440Z,43.403,147.302,33,4.4,mb,,,,0.4,us,usp0006r77,2014-11-07T00:57:07.575Z,"64 km SE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-01-11T07:48:23.030Z,41.934,142.484,57.2,5.6,mw,,,,1.1,us,usp0006r6k,2022-04-29T17:45:28.978Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-11T03:40:33.790Z,35.965,141.516,33,4.7,mb,,,,0.9,us,usp0006r61,2014-11-07T00:57:07.396Z,"66 km ENE of Hasaki, Japan",earthquake,,,,19,reviewed,us,us
1995-01-10T20:12:00.130Z,40.713,141.864,33,5,mb,,,,1,us,usp0006r5e,2014-11-07T00:57:07.340Z,"38 km NE of Hachinohe, Japan",earthquake,,,,4,reviewed,us,us
1995-01-10T11:16:22.290Z,41.829,141.785,33,5,mb,,,,0.9,us,usp0006r4z,2014-11-07T00:57:07.281Z,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
1995-01-10T10:55:33.480Z,40.255,143.508,33,4.8,mb,,,,1,us,usp0006r4w,2014-11-07T00:57:07.248Z,"149 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1995-01-10T07:55:20.370Z,23.616,121.656,33,5.2,mw,,,,1.1,us,usp0006r4s,2022-04-29T17:45:25.627Z,"40 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1995-01-09T18:54:20.650Z,46.165,152.233,28.7,5.2,mb,,,,0.9,us,usp0006r3p,2014-11-07T00:57:07.092Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
1995-01-09T18:00:17.800Z,35.88,141.343,33.3,6,mw,,,,0.9,us,usp0006r3k,2022-04-29T17:45:24.474Z,"48 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-09T13:47:02.990Z,28.599,139.771,393.6,4.2,mb,,,,0.8,us,usp0006r35,2014-11-07T00:57:06.991Z,"Bonin Islands, Japan region",earthquake,,12.1,,8,reviewed,us,us
1995-01-09T08:34:12.010Z,45.473,151.634,33,4.9,mb,,,,1,us,usp0006r2u,2014-11-07T00:57:06.971Z,"295 km E of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1995-01-09T03:56:45.300Z,44.532,147.992,33,4.5,mb,,,,0.7,us,usp0006r2f,2014-11-07T00:57:06.944Z,"77 km S of Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1995-01-09T02:34:14.570Z,13.614,144.486,110.9,4.4,mb,,,,0.7,us,usp0006r2a,2014-11-07T00:57:06.934Z,"28 km NW of Piti Village, Guam",earthquake,,4.2,,13,reviewed,us,us
1995-01-08T21:09:36.210Z,20.798,120.888,33.4,4.5,mb,,,,0.9,us,usp0006r1w,2014-11-07T00:57:06.903Z,"119 km WNW of Basco, Philippines",earthquake,,,,9,reviewed,us,us
1995-01-08T18:28:32.830Z,40.196,143.98,27.7,4.6,mb,,,,0.6,us,usp0006r1k,2014-11-07T00:57:06.880Z,"184 km ENE of Miyako, Japan",earthquake,,5.4,,5,reviewed,us,us
1995-01-08T09:37:13.960Z,40.184,142.449,44.5,5,mb,,,,1,us,usp0006r19,2014-11-07T00:57:06.826Z,"73 km NE of Miyako, Japan",earthquake,,,,50,reviewed,us,us
1995-01-08T08:35:47.110Z,40.387,142.231,64.9,3.9,mb,,,,0.6,us,usp0006r17,2014-11-07T00:57:06.813Z,"63 km ESE of Hachinohe, Japan",earthquake,,15,,7,reviewed,us,us
1995-01-08T05:27:55.810Z,40.054,143.095,73.4,3.8,mb,,,,1.1,us,usp0006r11,2014-11-07T00:57:06.799Z,"108 km ENE of Miyako, Japan",earthquake,,27.3,,6,reviewed,us,us
1995-01-08T05:26:04.530Z,24.918,141.099,150,4.3,mb,,,,0.6,us,usp0006r10,2014-11-07T00:57:06.798Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-01-07T23:45:35.210Z,40.267,142.405,73,4,mb,,,,0.9,us,usp0006r0p,2014-11-07T00:57:06.765Z,"79 km NNE of Miyako, Japan",earthquake,,17.8,,4,reviewed,us,us
1995-01-07T19:28:17.500Z,36.36,139.958,77.1,4.5,mb,,,,1.1,us,usp0006r0f,2014-11-07T00:57:06.720Z,"7 km NNW of Shimodate, Japan",earthquake,,4.6,,22,reviewed,us,us
1995-01-07T13:24:46.830Z,40.237,143.381,31.7,5.2,mw,,,,0.9,us,usp0006qzu,2016-11-09T21:37:17.749Z,"139 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-07T12:34:38.780Z,36.347,139.892,69.4,4.9,mb,,,,0.9,us,usp0006qzt,2014-11-07T00:57:06.603Z,"5 km N of Y?ki, Japan",earthquake,,,,64,reviewed,us,us
1995-01-07T10:14:24.110Z,40.258,143.146,15.1,4.9,mb,,,,1.2,us,usp0006qzr,2014-11-07T00:57:06.593Z,"123 km ENE of Miyako, Japan",earthquake,,,,42,reviewed,us,us
1995-01-07T07:14:49.770Z,40.181,142.475,44.2,5.1,mb,,,,0.9,us,usp0006qzk,2014-11-07T00:57:06.572Z,"74 km NE of Miyako, Japan",earthquake,,,,65,reviewed,us,us
1995-01-07T02:36:06.770Z,40.258,142.364,32,6,mwb,,,,0.8,us,usp0006qz9,2022-04-29T17:45:22.099Z,"76 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-01-07T01:52:53.360Z,41.3,142.238,84.9,4.7,mb,,,,0.2,us,usp0006qz6,2014-11-07T00:57:06.461Z,"85 km E of Mutsu, Japan",earthquake,,19,,2,reviewed,us,us
1995-01-06T23:00:58.190Z,40.583,142.579,33,4.4,mb,,,,1.6,us,usp0006qz0,2014-11-07T00:57:06.414Z,"91 km E of Hachinohe, Japan",earthquake,,,,3,reviewed,us,us
1995-01-06T22:37:34.320Z,40.246,142.175,26.9,7,mw,,,,0.9,us,usp0006qyz,2022-09-26T23:54:45.049Z,"63 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-06T16:41:30.840Z,39.115,143.511,18.4,5.4,mw,,,,0.9,us,usp0006qy2,2016-11-09T21:36:45.188Z,"140 km ESE of Yamada, Japan",earthquake,,5.9,,,reviewed,us,hrv
1995-01-06T14:25:51.000Z,44.976,146.462,33,4.8,mb,,,,1.2,us,usp0006qxx,2014-11-07T00:57:06.128Z,"111 km NNE of Otrada, Russia",earthquake,,,,44,reviewed,us,us
1995-01-06T11:53:40.340Z,27.94,139.582,511.4,4.5,mb,,,,0.7,us,usp0006qxs,2014-11-07T00:57:06.116Z,"Bonin Islands, Japan region",earthquake,,18.6,,8,reviewed,us,us
1995-01-06T09:40:29.350Z,34.018,139.14,18.2,4.8,mb,,,,0.9,us,usp0006qxp,2014-11-07T00:57:06.105Z,"75 km SSE of Shimoda, Japan",earthquake,,4.5,,28,reviewed,us,us
1995-01-05T21:49:44.010Z,40.311,143.532,25.1,4.9,mb,,,,0.8,us,usp0006qww,2014-11-07T00:57:05.959Z,"154 km ENE of Miyako, Japan",earthquake,,5.5,,33,reviewed,us,us
1995-01-05T19:34:20.450Z,21.548,143.242,285.8,3.9,mb,,,,0.7,us,usp0006qwp,2014-11-07T00:57:05.933Z,"Mariana Islands region",earthquake,,28.2,,10,reviewed,us,us
1995-01-05T15:52:45.230Z,18.467,145.724,161.8,4.3,mb,,,,1.1,us,usp0006qwe,2014-11-07T00:57:05.890Z,"Pagan region, Northern Mariana Islands",earthquake,,,,17,reviewed,us,us
1995-01-05T13:29:54.930Z,27.717,139.922,468.9,4.8,mb,,,,0.7,us,usp0006qw8,2014-11-07T00:57:05.848Z,"Bonin Islands, Japan region",earthquake,,10.1,,25,reviewed,us,us
1995-01-05T12:07:36.750Z,39.209,143.51,29.5,5.2,mw,,,,1.1,us,usp0006qw6,2016-11-09T21:36:21.696Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-05T11:20:05.070Z,42.571,134.818,33,4,mb,,,,0.6,us,usp0006qw4,2014-11-07T00:57:05.802Z,"83 km ESE of Preobrazheniye, Russia",earthquake,,,,7,reviewed,us,us
1995-01-05T09:18:43.160Z,39.319,143.366,32.3,5.2,mw,,,,0.9,us,usp0006qw1,2016-11-09T21:36:21.184Z,"123 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-04T23:38:26.350Z,40.185,141.944,121.7,3.9,mb,,,,1,us,usp0006qvk,2014-11-07T00:57:05.710Z,"51 km SE of Hachinohe, Japan",earthquake,,22.2,,9,reviewed,us,us
1995-01-04T23:14:42.020Z,43.251,147.449,49.2,5.3,mw,,,,1,us,usp0006qvj,2016-11-09T21:35:56.140Z,"84 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-04T22:14:51.560Z,13.091,145.185,70.7,4.4,mb,,,,0.7,us,usp0006qvh,2014-11-07T00:57:05.670Z,"51 km ESE of Inarajan Village, Guam",earthquake,,8.3,,10,reviewed,us,us
1995-01-04T17:10:11.910Z,43.222,146.758,33,4.6,mb,,,,0.9,us,usp0006qve,2014-11-07T00:57:05.661Z,"64 km S of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-01-04T15:36:52.340Z,38.025,141.842,87.7,4.6,mb,,,,0.8,us,usp0006qvb,2014-11-07T00:57:05.645Z,"64 km SE of Ishinomaki, Japan",earthquake,,4.3,,30,reviewed,us,us
1995-01-04T08:12:10.100Z,43.523,147.024,67.8,4.4,mb,,,,1,us,usp0006qv3,2014-11-07T00:57:05.601Z,"39 km SE of Shikotan, Russia",earthquake,,9,,13,reviewed,us,us
1995-01-04T08:01:39.870Z,40.52,142.458,33,4.6,mb,,,,0.9,us,usp0006qv2,2014-11-07T00:57:05.597Z,"81 km E of Hachinohe, Japan",earthquake,,,,8,reviewed,us,us
1995-01-04T04:54:49.940Z,40.309,143.398,23.9,5.3,mb,,,,0.9,us,usp0006quv,2014-11-07T00:57:05.521Z,"144 km ENE of Miyako, Japan",earthquake,,3.5,,74,reviewed,us,us
1995-01-04T04:51:14.190Z,40.528,143.479,29.1,5,mb,,,,1,us,usp0006qut,2014-11-07T00:57:05.495Z,"163 km NE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1995-01-04T00:03:39.190Z,13.442,144.138,135.7,5,mb,,,,0.4,us,usp0006qua,2014-11-07T00:57:05.292Z,"56 km W of Agat Village, Guam",earthquake,,11.5,,11,reviewed,us,us
1995-01-03T07:02:47.410Z,40.506,143.49,28.4,5,mb,,,,0.9,us,usp0006qt0,2014-11-07T00:57:04.885Z,"162 km NE of Miyako, Japan",earthquake,,,,30,reviewed,us,us
1995-01-03T06:01:25.640Z,40.509,143.447,27.4,5.1,mb,,,,0.9,us,usp0006qsx,2014-11-07T00:57:04.819Z,"160 km NE of Miyako, Japan",earthquake,,,,39,reviewed,us,us
1995-01-03T04:42:34.230Z,42.254,143.173,69.8,4.7,mb,,,,1.1,us,usp0006qsv,2014-11-07T00:57:04.801Z,"67 km E of Shizunai-furukawach?, Japan",earthquake,,5.4,,19,reviewed,us,us
1995-01-02T21:36:32.180Z,40.562,143.67,29.9,4.6,mb,,,,1.1,us,usp0006qsf,2014-11-07T00:57:04.687Z,"179 km NE of Miyako, Japan",earthquake,,,,7,reviewed,us,us
1995-01-02T21:08:58.720Z,40.538,143.509,33.4,5,ms,,,,1,us,usp0006qse,2014-11-07T00:57:04.658Z,"166 km NE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1995-01-02T20:58:17.430Z,40.553,143.466,27.8,5.3,mw,,,,0.9,us,usp0006qsd,2016-11-09T21:35:11.488Z,"164 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-02T18:07:45.630Z,33.721,137.332,336.9,4,mb,,,,0.2,us,usp0006qs6,2014-11-07T00:57:04.526Z,"95 km SSE of Toba, Japan",earthquake,,10.2,,8,reviewed,us,us
1995-01-02T16:42:36.730Z,40.167,142.552,49.3,4.8,mb,,,,1,us,usp0006qs4,2014-11-07T00:57:04.505Z,"77 km NE of Miyako, Japan",earthquake,,5.4,,29,reviewed,us,us
1995-01-02T10:34:10.070Z,44.039,147.93,62.4,4.3,mb,,,,1.1,us,usp0006qru,2014-11-07T00:57:04.430Z,"100 km ENE of Shikotan, Russia",earthquake,,16.1,,9,reviewed,us,us
1995-01-01T23:44:47.440Z,43.518,147.28,63.2,4.9,mb,,,,1,us,usp0006qrc,2014-11-07T00:57:04.015Z,"54 km SE of Shikotan, Russia",earthquake,,,,52,reviewed,us,us
1995-01-01T23:20:32.740Z,28.29,141.788,33,4.4,mb,,,,0.7,us,usp0006qrb,2014-11-07T00:57:04.007Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
1995-01-01T22:05:47.170Z,40.227,143.936,33.3,5.2,mw,,,,1.2,us,usp0006qr9,2016-11-09T21:34:48.395Z,"182 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-01T15:31:41.110Z,32.654,139.895,127.9,5.1,mb,,,,0.8,us,usp0006qqx,2014-11-07T00:57:03.832Z,"241 km SSE of Shimoda, Japan",earthquake,,4.3,,67,reviewed,us,us
1995-01-01T12:30:05.300Z,40.049,142.686,42,5.2,mw,,,,0.9,us,usp0006qqm,2016-11-09T21:34:47.920Z,"77 km NE of Miyako, Japan",earthquake,,4.7,,,reviewed,us,hrv
