time,latitude,longitude,,,distance,city,city_freq,city_avg_mag,city_max_mag,city_min_mag,,,,Y/N?,yuzhen_mag(target),经度差,纬度差,是否算余震,连续余震次数,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-30T07:45:53.290Z,31.7162,131.7952,32.4715,140.1243,,,,,,,,,,,,0.7553,8.3291,0,0,28.98,4.4,mwr,,101,1.163,1.18,us,usc000tkaf,2015-05-02T14:06:01.040Z,"42 km ESE of Miyazaki, Japan",earthquake,5.2,5.4,0.089,12,reviewed,us,us
2015-01-30T04:38:15.330Z,32.4715,140.1243,19.7608,121.2265,,,,,,,,,,,,12.7107,18.8978,0,0,97.59,4.3,mb,,96,0.693,0.45,us,usc000tmh2,2015-05-02T14:05:54.040Z,"267 km SSE of Shimoda, Japan",earthquake,9.8,5.7,0.238,12,reviewed,us,us
2015-01-30T03:45:40.890Z,19.7608,121.2265,29.5692,143.0643,,,,,,,,,,,,9.8084,21.8378,0,0,43.99,4.2,mb,,138,2.315,0.41,us,usc000tmgs,2015-05-02T14:05:32.040Z,"108 km SW of Basco, Philippines",earthquake,13.9,6.4,0.373,4,reviewed,us,us
2015-01-30T02:10:58.590Z,29.5692,143.0643,39.8145,141.6925,,,,,,,,,,,,10.2453,1.3718,0,0,10.5,4.2,mb,,94,2.583,0.28,us,usc000tmgr,2015-05-02T14:05:53.040Z,"Izu Islands, Japan region",earthquake,9.1,5.1,0.372,6,reviewed,us,us
2015-01-29T22:18:40.090Z,39.8145,141.6925,37.3839,141.8355,,,,,,,,,,,,2.4306,0.143,0,0,79.3,4.5,mb,,141,1.245,1.17,us,usc000tmgb,2015-05-02T14:05:38.040Z,"28 km NW of Miyako, Japan",earthquake,6.4,7.5,0.151,16,reviewed,us,us
2015-01-29T16:53:44.650Z,37.3839,141.8355,39.6106,142.0081,,,,,,,,,,,,2.2267,0.1726,0,0,45.67,4.6,mb,,156,0.961,1.21,us,usc000tmfv,2015-05-02T14:06:10.040Z,"74 km E of Namie, Japan",earthquake,6.5,8.9,0.194,11,reviewed,us,us
2015-01-29T10:45:20.740Z,39.6106,142.0081,13.7488,145.0182,,,,,,,,,,,,25.8618,3.0101,0,0,68.29,4.3,mb,,156,1.557,1.3,us,usc000tmfl,2015-05-02T14:06:10.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,8.2,0.217,9,reviewed,us,us
2015-01-29T08:42:08.630Z,13.7488,145.0182,26.3294,128.4801,,,,,,,,,,,,12.5806,16.5381,0,0,128.39,4.6,mb,,81,1.656,0.87,us,usc000tk0j,2022-07-27T17:45:45.398Z,"27 km NNE of Yigo Village, Guam",earthquake,7.4,6.6,0.085,41,reviewed,us,us
2015-01-28T21:09:07.130Z,26.3294,128.4801,30.9555,143.0408,,,,,,,,,,,,4.6261,14.5607,0,0,25.23,4.2,mb,,72,0.537,0.56,us,usc000tlka,2015-04-24T16:56:17.040Z,"58 km ESE of Nago, Japan",earthquake,6.7,7.4,0.167,10,reviewed,us,us
2015-01-28T20:00:41.060Z,30.9555,143.0408,27.4285,130.0607,,,,,,,,,,,,3.527,12.9801,0,0,39.79,4.4,mb,,151,3.918,0.85,us,usc000tlk7,2015-04-24T16:56:17.040Z,"Izu Islands, Japan region",earthquake,10.7,8,0.219,6,reviewed,us,us
2015-01-28T10:35:15.450Z,27.4285,130.0607,21.5967,121.976,,,,,,,,,,,,5.8318,8.0847,0,1,20.06,4.8,mb,,58,1.91,0.78,us,usb000tiw7,2015-04-24T16:54:49.040Z,"118 km SSE of Naze, Japan",earthquake,6.4,5.1,0.066,82,reviewed,us,us
2015-01-27T16:49:46.370Z,21.5967,121.976,21.4114,121.9042,,,,,,,,,,,,0.1853,0.0718,1,0,10,4.3,mb,,110,1.471,0.91,us,usb000ting,2015-04-24T16:54:42.040Z,"127 km N of Basco, Philippines",earthquake,8.6,1.9,0.168,12,reviewed,us,us
2015-01-27T16:06:01.780Z,21.4114,121.9042,24.5723,127.7098,,,,,,,,,,,,3.1609,5.8056,0,0,10,4.8,mb,,91,1.594,1.04,us,usb000tim0,2015-04-24T16:54:41.040Z,"106 km N of Basco, Philippines",earthquake,8,1.9,0.073,61,reviewed,us,us
2015-01-26T21:20:31.420Z,24.5723,127.7098,22.9,120.6,,,,,,,,,,,,1.6723,7.1098,0,1,10,4.5,mb,,103,2.31,0.96,us,usc000tlax,2015-04-24T16:56:09.040Z,"172 km S of Itoman, Japan",earthquake,8.9,1.9,0.18,10,reviewed,us,us
2015-01-26T15:29:13.000Z,22.9,120.6,22.92,120.54,,,,,,,,,,,,0.02,0.06,1,0,22.1,4.5,mb,,,,1.23,us,usc000tlaf,2015-04-24T16:56:07.040Z,"28 km SSE of Yujing, Taiwan",earthquake,4.2,6.3,0.313,4,reviewed,tap,us
2015-01-26T15:08:18.300Z,22.92,120.54,23.5518,122.7674,,,,,,,,,,,,0.6318,2.2274,0,0,14.9,4.5,mb,,,,1.34,us,usc000tlae,2022-07-27T23:58:43.990Z,"24 km SSE of Yujing, Taiwan",earthquake,4.2,3.4,0.14,17,reviewed,tap,us
2015-01-26T04:08:04.040Z,23.5518,122.7674,38.1878,141.6481,,,,,,,,,,,,14.636,18.8807,0,0,10,4.3,mb,,109,0.938,0.75,us,usc000tl9v,2015-04-24T16:56:05.040Z,"104 km SSW of Yonakuni, Japan",earthquake,6.2,1.9,0.154,15,reviewed,us,us
2015-01-26T01:31:55.470Z,38.1878,141.6481,29.7603,138.8373,,,,,,,,,,,,8.4275,2.8108,0,0,50.69,4.4,mb,,135,0.748,0.83,us,usc000tj1j,2015-04-24T16:55:36.040Z,"39 km SE of Ishinomaki, Japan",earthquake,6.9,7.7,0.155,13,reviewed,us,us
2015-01-26T01:24:14.100Z,29.7603,138.8373,35.7661,140.5743,,,,,,,,,,,,6.0058,1.737,0,1,438.25,4,mb,,117,3.444,1.04,us,usc000tl9s,2015-04-24T16:56:05.040Z,"Izu Islands, Japan region",earthquake,15.5,8.8,0.212,7,reviewed,us,us
2015-01-25T22:34:05.020Z,35.7661,140.5743,35.8284,140.5333,,,,,,,,,,,,0.0623,0.041,1,0,21.5,4.4,mb,,118,2.064,0.65,us,usc000tl8r,2015-04-24T16:56:05.040Z,"7 km NNE of Y?kaichiba, Japan",earthquake,3.7,5.9,0.19,8,reviewed,us,us
2015-01-25T22:20:01.840Z,35.8284,140.5333,17.0755,146.1023,,,,,,,,,,,,18.7529,5.569,0,0,34.89,4.9,mwr,,54,0.488,0.54,us,usc000tizx,2022-07-27T16:36:18.091Z,"6 km SSE of Sawara, Japan",earthquake,4.3,4.2,0.065,23,reviewed,us,us
2015-01-25T22:05:44.270Z,17.0755,146.1023,14.175,146.6746,,,,,,,,,,,,2.9005,0.5723,0,0,170.91,4.1,mb,,137,0.82,0.6,us,usc000tl8n,2015-04-24T16:56:04.040Z,"209 km N of Saipan, Northern Mariana Islands",earthquake,14.3,7,0.213,6,reviewed,us,us
2015-01-25T22:02:06.820Z,14.175,146.6746,39.9178,141.7953,,,,,,,,,,,,25.7428,4.8793,0,0,70.31,4.4,mb,,146,1.349,0.43,us,usc000tl8m,2015-04-24T16:56:04.040Z,"143 km SE of San Jose Village, Northern Mariana Islands",earthquake,11.6,7.3,0.127,21,reviewed,us,us
2015-01-25T13:02:17.520Z,39.9178,141.7953,29.1666,139.4854,,,,,,,,,,,,10.7512,2.3099,0,0,69.18,4.5,mb,,134,1.22,1.25,us,usc000tixc,2015-04-24T16:55:30.040Z,"32 km NNW of Miyako, Japan",earthquake,6.9,7.8,0.156,15,reviewed,us,us
2015-01-25T10:41:14.230Z,29.1666,139.4854,23.278,125.5537,,,,,,,,,,,,5.8886,13.9317,0,0,422.15,4.9,mb,,27,3.152,0.91,us,usc000tix3,2015-04-24T16:55:30.040Z,"Izu Islands, Japan region",earthquake,9.6,5.5,0.034,302,reviewed,us,us
2015-01-25T08:24:32.460Z,23.278,125.5537,29.5277,130.5605,,,,,,,,,,,,6.2497,5.0068,0,0,22.25,4.9,mb,,91,2.611,0.88,us,usc000tiwe,2015-04-24T16:55:27.040Z,"170 km S of Hirara, Japan",earthquake,6.2,4.8,0.066,78,reviewed,us,us
2015-01-25T07:19:02.630Z,29.5277,130.5605,21.5341,143.1563,,,,,,,,,,,,7.9936,12.5958,0,0,42.68,4.7,mb,,69,1.977,0.79,us,usc000tiw5,2015-04-24T16:55:25.040Z,"78 km S of Koshima, Japan",earthquake,2.1,7.2,0.085,46,reviewed,us,us
2015-01-24T21:33:59.590Z,21.5341,143.1563,37.889,142.8069,,,,,,,,,,,,16.3549,0.3494,0,0,293.2,3.9,mb,,104,5.607,0.58,us,usc000tl0n,2015-04-24T16:56:02.040Z,Mariana Islands region,earthquake,13,8,0.142,15,reviewed,us,us
2015-01-24T13:28:29.890Z,37.889,142.8069,33.2289,140.935,,,,,,,,,,,,4.6601,1.8719,0,0,17.16,4.5,mb,,150,1.596,1.29,us,usc000tit2,2015-04-24T16:55:20.040Z,"144 km ESE of Ishinomaki, Japan",earthquake,8.6,5.8,0.131,19,reviewed,us,us
2015-01-24T09:24:09.880Z,33.2289,140.935,25.0588,141.0901,,,,,,,,,,,,8.1701,0.1551,0,0,22.72,4.7,mb,,63,0.947,0.84,us,usc000tisl,2015-04-24T16:55:18.040Z,"218 km SSE of Tateyama, Japan",earthquake,6.2,4.8,0.079,54,reviewed,us,us
2015-01-24T08:36:43.890Z,25.0588,141.0901,23.21,120.4,,,,,,,,,,,,1.8488,20.6901,0,0,173.77,4.3,mb,,141,2.254,1.14,us,usc000tl08,2015-04-24T16:56:00.040Z,"Volcano Islands, Japan region",earthquake,14.8,6.9,0.188,8,reviewed,us,us
2015-01-24T07:15:26.400Z,23.21,120.4,34.4104,139.6851,,,,,,,,,,,,11.2004,19.2851,0,0,11.1,4.6,mb,,,,1.19,us,usc000tl05,2015-04-24T16:55:59.040Z,"11 km NNW of Yujing, Taiwan",earthquake,2.9,4,0.387,3,reviewed,tap,us
2015-01-23T17:36:38.470Z,34.4104,139.6851,37.0908,141.1307,,,,,,,,,,,,2.6804,1.4456,0,0,124.03,4.7,mb,,66,1.268,1.38,us,usc000tipi,2015-04-24T16:55:13.040Z,"65 km SSW of Tateyama, Japan",earthquake,6.7,7.1,0.074,57,reviewed,us,us
2015-01-23T09:11:23.110Z,37.0908,141.1307,28.3044,142.6808,,,,,,,,,,,,8.7864,1.5501,0,0,35,4.4,mb,,163,0.822,0.78,us,usc000tkxz,2015-04-24T16:55:53.040Z,"22 km ENE of Iwaki, Japan",earthquake,2.7,2,0.162,11,reviewed,us,us
2015-01-23T07:17:28.970Z,28.3044,142.6808,19.4962,121.3316,,,,,,,,,,,,8.8082,21.3492,0,0,27.25,4.3,mb,,165,1.282,0.63,us,usc000tky1,2015-04-24T16:55:54.040Z,"Bonin Islands, Japan region",earthquake,12,8.3,0.169,10,reviewed,us,us
2015-01-22T14:49:19.970Z,19.4962,121.3316,37.0287,141.1692,,,,,,,,,,,,17.5325,19.8376,0,0,29.77,5,mb,,38,3.313,0.92,us,usc000tia0,2022-05-03T17:10:48.666Z,"99 km N of Namuac, Philippines",earthquake,7.2,4.2,0.056,106,reviewed,us,us
2015-01-21T23:05:27.790Z,37.0287,141.1692,24.3078,125.2943,,,,,,,,,,,,12.7209,15.8749,0,0,50.14,4.2,mb,,142,0.891,0.55,us,usc000tkbq,2015-04-20T16:05:39.040Z,"25 km E of Iwaki, Japan",earthquake,5.6,5.4,0.141,15,reviewed,us,us
2015-01-21T18:05:17.650Z,24.3078,125.2943,17.6175,148.0663,,,,,,,,,,,,6.6903,22.772,0,0,40.71,4.3,mb,,129,2.087,1.03,us,usc000thvm,2015-04-20T16:05:39.040Z,"54 km S of Hirara, Japan",earthquake,11,8.7,0.143,17,reviewed,us,us
2015-01-21T13:57:39.730Z,17.6175,148.0663,30.7599,139.8361,,,,,,,,,,,,13.1424,8.2302,0,0,34.57,4.1,mb,,108,14.659,0.58,us,usc000tkb9,2015-04-20T16:05:38.040Z,Mariana Islands region,earthquake,18.2,4.9,0.261,6,reviewed,us,us
2015-01-21T11:12:15.420Z,30.7599,139.8361,17.9964,146.5629,,,,,,,,,,,,12.7635,6.7268,0,0,170.77,4.1,mb,,120,2.348,0.72,us,usc000tkb4,2015-04-20T16:05:38.040Z,"Izu Islands, Japan region",earthquake,10.4,5.6,0.151,17,reviewed,us,us
2015-01-21T06:51:14.520Z,17.9964,146.5629,30.4981,142.0396,,,,,,,,,,,,12.5017,4.5233,0,0,79.07,5.4,mb,,24,1.836,0.96,us,usc000thqq,2015-04-20T16:05:38.040Z,"Alamagan region, Northern Mariana Islands",earthquake,7.3,5.4,0.032,339,reviewed,us,us
2015-01-21T06:07:08.320Z,30.4981,142.0396,24.0515,122.3164,,,,,,,,,,,,6.4466,19.7232,0,0,30.61,4.5,mb,,125,3.224,0.95,us,usc000thql,2015-04-20T16:05:38.040Z,"Izu Islands, Japan region",earthquake,9,5.4,0.089,39,reviewed,us,us
2015-01-20T20:44:17.920Z,24.0515,122.3164,36.4545,141.6658,,,,,,,,,,,,12.403,19.3494,0,0,21.69,4.4,mwr,,62,0.67,1.09,us,usc000thld,2015-04-20T16:05:37.040Z,"72 km E of Hualien City, Taiwan",earthquake,4,3.2,0.061,26,reviewed,us,us
2015-01-20T14:35:05.780Z,36.4545,141.6658,39.3793,138.2519,,,,,,,,,,,,2.9248,3.4139,0,0,10,4.4,mb,,173,1.211,0.92,us,usc000thgk,2015-04-20T16:05:37.040Z,"89 km ESE of Takahagi, Japan",earthquake,5.7,1.9,0.539,3,reviewed,us,us
2015-01-20T00:50:07.550Z,39.3793,138.2519,14.9739,147.0548,,,,,,,,,,,,24.4054,8.8029,0,0,232.08,4.2,mb,,73,1.337,0.5,us,usc000thcn,2015-04-20T16:05:36.040Z,"145 km N of Ry?tsu-minato, Japan",earthquake,8.1,5.2,0.1,30,reviewed,us,us
2015-01-19T23:08:57.790Z,14.9739,147.0548,37.2051,138.4549,,,,,,,,,,,,22.2312,8.5999,0,0,45.74,5,mb,,27,1.24,0.93,us,usc000thby,2015-04-20T16:05:36.040Z,"142 km E of Saipan, Northern Mariana Islands",earthquake,8.2,5.3,0.043,211,reviewed,us,us
2015-01-19T22:34:49.010Z,37.2051,138.4549,35.8364,139.212,,,,,,,,,,,,1.3687,0.7571,0,0,182.82,4.8,mb,,37,0.688,0.78,us,usc000thbg,2015-04-20T16:05:36.040Z,"19 km SSW of Kashiwazaki, Japan",earthquake,5.7,3.8,0.045,161,reviewed,us,us
2015-01-19T15:35:09.480Z,35.8364,139.212,24.4661,141.2847,,,,,,,,,,,,11.3703,2.0727,0,0,78.15,4.4,mb,,106,0.885,0.27,us,usc000tk2j,2015-04-20T16:05:35.040Z,"6 km NNW of ?me, Japan",earthquake,5.9,3.8,0.268,4,reviewed,us,us
2015-01-19T13:56:26.390Z,24.4661,141.2847,24.2134,127.4982,,,,,,,,,,,,0.2527,13.7865,0,0,153.9,4.3,mb,,78,2.741,0.62,us,usc000tk22,2015-04-20T16:05:35.040Z,"Volcano Islands, Japan region",earthquake,12,4.7,0.108,26,reviewed,us,us
2015-01-19T08:29:46.920Z,24.2134,127.4982,22.7584,121.4822,,,,,,,,,,,,1.455,6.016,0,0,10,4.3,mb,,102,2.703,1.4,us,usc000tk1h,2015-04-20T16:05:35.040Z,"212 km S of Itoman, Japan",earthquake,4.7,1.9,0.202,7,reviewed,us,us
2015-01-19T03:48:32.210Z,22.7584,121.4822,40.4414,141.9813,,,,,,,,,,,,17.683,20.4991,0,0,127.12,4.4,mb,,63,0.375,0.85,us,usc000th2n,2015-04-20T16:05:34.040Z,"111 km ENE of Donggang, Taiwan",earthquake,7.1,4.5,0.075,52,reviewed,us,us
2015-01-19T03:15:02.730Z,40.4414,141.9813,30.4265,142.1122,,,,,,,,,,,,10.0149,0.1309,0,1,31.88,4.6,mb,,148,1.052,1.28,us,usc000tk1p,2015-04-20T16:05:34.040Z,"41 km E of Hachinohe, Japan",earthquake,7.5,7.1,0.193,8,reviewed,us,us
2015-01-18T16:18:16.130Z,30.4265,142.1122,30.483,142.1626,,,,,,,,,,,,0.0565,0.0504,1,0,10,4.7,mb,,61,3.319,0.77,us,usb000tiya,2015-04-20T16:05:34.040Z,"Izu Islands, Japan region",earthquake,6.4,1.8,0.064,78,reviewed,us,us
2015-01-18T16:15:08.360Z,30.483,142.1626,22.77,121.26,,,,,,,,,,,,7.713,20.9026,0,0,10,5.3,mww,,28,3.299,0.68,us,usc000tgyv,2015-04-20T16:05:34.040Z,"Izu Islands, Japan region",earthquake,7.2,1.8,,,reviewed,us,us
2015-01-18T14:03:22.800Z,22.77,121.26,35.7511,140.7117,,,,,,,,,,,,12.9811,19.4517,0,0,18.2,4.1,mb,,,,1.06,us,usc000tt3w,2015-04-20T16:05:34.040Z,"89 km ENE of Donggang, Taiwan",earthquake,4.9,4.7,0.158,14,reviewed,tap,us
2015-01-18T13:51:22.490Z,35.7511,140.7117,36.2786,142.0074,,,,,,,,,,,,0.5275,1.2957,0,0,51.21,4,mb,,180,0.638,0.8,us,usc000tgyd,2015-04-20T16:05:34.040Z,"6 km NE of Asahi, Japan",earthquake,6.9,10.2,0.196,8,reviewed,us,us
2015-01-18T13:44:00.290Z,36.2786,142.0074,30.4926,141.9777,,,,,,,,,,,,5.786,0.0297,0,0,35.22,4.6,mb,,128,1.469,0.75,us,usb000tiyx,2015-04-20T16:05:34.040Z,"121 km ENE of Hasaki, Japan",earthquake,4.9,7.8,0.164,14,reviewed,us,us
2015-01-18T08:16:00.220Z,30.4926,141.9777,28.5725,142.4879,,,,,,,,,,,,1.9201,0.5102,0,0,34.12,4.6,mb,,66,3.216,0.74,us,usb000tixz,2015-04-20T16:05:33.040Z,"Izu Islands, Japan region",earthquake,8.7,5.6,0.09,41,reviewed,us,us
2015-01-18T04:27:43.910Z,28.5725,142.4879,13.7899,146.7145,,,,,,,,,,,,14.7826,4.2266,0,0,20.75,5,mb,,68,1.495,0.64,us,usc000tgw5,2015-04-20T16:05:33.040Z,"Bonin Islands, Japan region",earthquake,4.5,3.8,0.05,161,reviewed,us,us
2015-01-18T02:44:42.980Z,13.7899,146.7145,13.9268,120.6895,,,,,,,,,,,,0.1369,26.025,0,0,10,4.4,mb,,68,1.805,0.57,us,usb000tiyj,2015-04-20T16:05:33.040Z,"175 km SE of San Jose Village, Northern Mariana Islands",earthquake,10.9,1.8,0.156,17,reviewed,us,us
2015-01-18T00:27:22.200Z,13.9268,120.6895,23.1966,120.5116,,,,,,,,,,,,9.2698,0.1779,0,0,149.83,5.3,mb,,34,8.85,0.69,us,usc000tgvr,2015-04-20T16:05:33.040Z,"3 km ESE of Bungahan, Philippines",earthquake,7.9,4.9,0.045,170,reviewed,us,us
2015-01-17T18:40:03.580Z,23.1966,120.5116,27.1128,140.2506,,,,,,,,,,,,3.9162,19.739,0,0,15.98,4.4,mb,,67,0.645,0.98,us,usb000timj,2015-04-20T15:34:59.040Z,"9 km NNE of Yujing, Taiwan",earthquake,3.2,4.6,0.135,19,reviewed,us,us
2015-01-17T18:35:53.010Z,27.1128,140.2506,37.3677,142.0544,,,,,,,,,,,,10.2549,1.8038,0,0,395.54,4.3,mb,,38,1.724,0.87,us,usc000tgsz,2015-04-20T15:34:58.040Z,"Bonin Islands, Japan region",earthquake,8.3,6.7,0.045,143,reviewed,us,us
2015-01-17T18:17:37.100Z,37.3677,142.0544,13.9467,120.641,,,,,,,,,,,,23.421,21.4134,0,0,34.91,4.7,mb,,90,1.122,1.1,us,usc000tgsf,2015-04-20T15:34:58.040Z,"94 km E of Namie, Japan",earthquake,5.8,5,0.08,50,reviewed,us,us
2015-01-17T05:09:21.120Z,13.9467,120.641,17.6864,148.1551,,,,,,,,,,,,3.7397,27.5141,0,0,145.98,5.3,mb,,40,8.965,0.77,us,usc000tgpb,2022-07-27T15:08:08.888Z,"2 km W of Bungahan, Philippines",earthquake,9,5.2,0.062,92,reviewed,us,us
2015-01-16T20:34:56.260Z,17.6864,148.1551,24.4663,121.9704,,,,,,,,,,,,6.7799,26.1847,0,0,35.28,4.3,mb,,108,5.159,0.31,us,usc000tj66,2015-04-20T15:34:53.040Z,Mariana Islands region,earthquake,14.6,7.5,0.238,7,reviewed,us,us
2015-01-16T19:12:15.070Z,24.4663,121.9704,13.6645,145.3493,,,,,,,,,,,,10.8018,23.3789,0,0,31.46,4.4,mwr,,25,0.449,0.92,us,usc000tgjl,2015-04-20T15:34:52.040Z,"39 km SE of Yilan, Taiwan",earthquake,4.5,4.4,0.068,21,reviewed,us,us
2015-01-16T16:42:46.840Z,13.6645,145.3493,24.1792,125.1201,,,,,,,,,,,,10.5147,20.2292,0,0,56.37,4.4,mb,,105,0.473,0.73,us,usc000tj64,2015-04-20T15:34:52.040Z,"51 km ENE of Yigo Village, Guam",earthquake,9.8,12.8,0.17,10,reviewed,us,us
2015-01-16T07:48:11.510Z,24.1792,125.1201,26.1757,124.8179,,,,,,,,,,,,1.9965,0.3022,0,0,107.01,4.3,mb,,135,1.945,0.61,us,usc000tj5i,2015-04-20T15:34:49.040Z,"71 km SSW of Hirara, Japan",earthquake,7,12.9,0.189,8,reviewed,us,us
2015-01-16T07:45:06.320Z,26.1757,124.8179,28.3776,142.8201,,,,,,,,,,,,2.2019,18.0022,0,0,178.66,4.5,mb,,53,2.359,0.55,us,usc000tgct,2015-04-20T15:34:49.040Z,"159 km NNW of Hirara, Japan",earthquake,8.5,6.5,0.089,37,reviewed,us,us
2015-01-16T04:33:17.410Z,28.3776,142.8201,24.1521,126.8023,,,,,,,,,,,,4.2255,16.0178,0,0,31.84,4.3,mb,,138,1.395,1.01,us,usc000tj5l,2015-04-20T15:34:48.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.1,0.147,17,reviewed,us,us
2015-01-16T02:24:33.930Z,24.1521,126.8023,17.6656,148.1362,,,,,,,,,,,,6.4865,21.3339,0,0,10,4.5,mb,,103,3.472,0.96,us,usc000tgbi,2015-04-20T15:34:48.040Z,"168 km ESE of Hirara, Japan",earthquake,7.7,1.9,0.104,38,reviewed,us,us
2015-01-16T01:43:44.250Z,17.6656,148.1362,27.2575,143.5102,,,,,,,,,,,,9.5919,4.626,0,0,35.37,4.1,mb,,106,5.131,0.63,us,usc000tj5a,2015-04-20T15:34:48.040Z,Mariana Islands region,earthquake,13.4,7.4,0.234,9,reviewed,us,us
2015-01-15T08:02:30.910Z,27.2575,143.5102,40.9332,143.0831,,,,,,,,,,,,13.6757,0.4271,0,0,10,4.2,mb,,162,1.191,0.63,us,usc000tj3y,2015-04-20T15:34:43.040Z,"Bonin Islands, Japan region",earthquake,10.9,1.9,0.159,11,reviewed,us,us
2015-01-15T01:34:17.900Z,40.9332,143.0831,19.2167,145.292,,,,,,,,,,,,21.7165,2.2089,0,0,35,4.5,mb,,134,1.082,0.69,us,usc000tfx5,2015-04-20T15:34:40.040Z,"142 km ENE of Hachinohe, Japan",earthquake,6.2,2,0.124,23,reviewed,us,us
2015-01-14T10:44:54.700Z,19.2167,145.292,29.3994,130.8098,,,,,,,,,,,,10.1827,14.4822,0,0,266.61,4.1,mb,,125,5.61,0.61,us,usc000tiny,2015-04-10T18:56:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.3,9.2,0.104,29,reviewed,us,us
2015-01-14T05:06:11.190Z,29.3994,130.8098,18.4278,145.2944,,,,,,,,,,,,10.9716,14.4846,0,0,38.72,4.5,mb,,134,2.125,0.67,us,usc000tinm,2015-04-10T18:56:37.040Z,"96 km SSE of Koshima, Japan",earthquake,9.6,11.4,0.205,8,reviewed,us,us
2015-01-14T04:16:17.370Z,18.4278,145.2944,37.9107,144.6881,,,,,,,,,,,,19.4829,0.6063,0,0,461.44,4.3,mb,,114,3.214,0.33,us,usc000tink,2015-04-10T18:56:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,9.8,0.137,15,reviewed,us,us
2015-01-14T04:14:38.950Z,37.9107,144.6881,30.0781,130.5838,,,,,,,,,,,,7.8326,14.1043,0,0,35.62,4.6,mb,,99,3.084,0.4,us,usc000tfj1,2015-04-10T18:56:33.040Z,"288 km ESE of Kamaishi, Japan",earthquake,7.9,7.1,0.088,45,reviewed,us,us
2015-01-14T04:10:35.310Z,30.0781,130.5838,26.3767,128.4545,,,,,,,,,,,,3.7014,2.1293,0,0,77.45,4,mb,,259,1.431,0.24,us,usc000tinj,2015-04-10T18:56:37.040Z,"17 km SSE of Koshima, Japan",earthquake,7,11.6,0.259,5,reviewed,us,us
2015-01-14T01:15:39.740Z,26.3767,128.4545,28.2138,128.2721,,,,,,,,,,,,1.8371,0.1824,0,0,27.53,4.9,mb,,56,0.485,0.96,us,usc000tfhl,2022-07-27T14:24:37.381Z,"53 km ESE of Nago, Japan",earthquake,5.7,4.9,0.07,69,reviewed,us,us
2015-01-14T00:40:40.200Z,28.2138,128.2721,27.2237,143.4377,,,,,,,,,,,,0.9901,15.1656,0,1,49.74,4.6,mb,,87,3.552,1.07,us,usc000tfhf,2015-04-10T18:56:33.040Z,"120 km W of Naze, Japan",earthquake,8.3,8.7,0.098,33,reviewed,us,us
2015-01-13T21:20:25.090Z,27.2237,143.4377,27.1031,143.5524,,,,,,,,,,,,0.1206,0.1147,1,0,10,4.7,mb,,95,1.123,0.56,us,usc000tfev,2015-04-10T18:56:32.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.9,0.071,64,reviewed,us,us
2015-01-13T21:17:16.340Z,27.1031,143.5524,37.276,141.5086,,,,,,,,,,,,10.1729,2.0438,0,0,10,4.6,mb,,104,1.219,0.45,us,usc000tin1,2015-04-10T18:56:37.040Z,"Bonin Islands, Japan region",earthquake,5.8,1.9,0.105,29,reviewed,us,us
2015-01-13T19:50:43.900Z,37.276,141.5086,27.3092,143.4529,,,,,,,,,,,,9.9668,1.9443,0,1,11.93,4,mwr,,125,0.822,0.8,us,usc000tfce,2015-04-10T18:56:32.040Z,"50 km ESE of Namie, Japan",earthquake,4.3,4.4,0.08,15,reviewed,us,us
2015-01-13T19:44:28.240Z,27.3092,143.4529,27.2001,143.4252,,,,,,,,,,,,0.1091,0.0277,1,2,28.83,4.7,mb,,146,1.149,1.06,us,usc000tin4,2015-04-10T18:56:37.040Z,"Bonin Islands, Japan region",earthquake,7.6,4.2,0.093,35,reviewed,us,us
2015-01-13T19:43:43.990Z,27.2001,143.4252,27.1643,143.5734,,,,,,,,,,,,0.0358,0.1482,1,0,28.92,4.5,mb,,157,1.11,0.95,us,usc000tin0,2015-04-10T18:56:37.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.5,0.15,13,reviewed,us,us
2015-01-13T18:03:43.170Z,27.1643,143.5734,39.3673,142.0208,,,,,,,,,,,,12.203,1.5526,0,0,25.79,5,mb,,40,1.239,0.83,us,usc000tfar,2015-04-10T18:56:32.040Z,"Bonin Islands, Japan region",earthquake,7.1,4.3,0.048,157,reviewed,us,us
2015-01-13T17:46:43.590Z,39.3673,142.0208,40.9357,143.5403,,,,,,,,,,,,1.5684,1.5195,0,0,43.67,4.8,mwr,,108,1.755,0.99,us,usc000tfa5,2022-05-03T17:10:11.149Z,"10 km E of ?tsuchi, Japan",earthquake,5.3,5.6,0.071,19,reviewed,us,us
2015-01-13T17:04:11.190Z,40.9357,143.5403,30.5992,131.432,,,,,,,,,,,,10.3365,12.1083,0,0,20.19,4.7,mb,,137,1.116,0.97,us,usc000tf9k,2015-04-10T18:56:32.040Z,"179 km ENE of Hachinohe, Japan",earthquake,2.5,5.7,0.083,48,reviewed,us,us
