time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-29T03:39:12.790Z,33.12,142.591,5,4.4,mb,18,109.4,,0.68,us,usp000dw5w,2014-11-07T01:26:35.330Z,"off the east coast of Honshu, Japan",earthquake,,36.2,,4,reviewed,us,us
2005-07-29T03:32:29.460Z,33.181,142.39,33.3,4.5,mwr,92,78.2,,0.75,us,usp000dw5u,2014-11-07T01:26:35.319Z,"290 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-29T03:30:01.740Z,33.158,142.359,32.1,4.8,mb,64,114.7,,0.64,us,usp000dw5t,2014-11-07T01:26:35.313Z,"290 km SE of Katsuura, Japan",earthquake,,,,30,reviewed,us,us
2005-07-29T03:26:00.200Z,33.307,142.324,11.8,4.8,mwc,154,106.9,,0.98,us,usp000dw5s,2016-11-10T01:09:33.483Z,"275 km SE of Katsuura, Japan",earthquake,,15.7,,,reviewed,us,hrv
2005-07-28T22:01:01.790Z,21.875,143.381,241.1,4,mb,22,87.7,,0.83,us,usp000dw59,2014-11-07T01:26:34.995Z,"Mariana Islands region",earthquake,,22.3,,4,reviewed,us,us
2005-07-28T20:48:00.480Z,33.133,142.343,37.5,4.5,mb,8,158.7,,1.5,us,usp000dw55,2014-11-07T01:26:34.989Z,"291 km SE of Katsuura, Japan",earthquake,,29,,2,reviewed,us,us
2005-07-28T18:13:07.640Z,33.381,142.472,5.9,4.2,mwr,46,103.9,,0.81,us,usp000dw4v,2014-11-07T01:26:34.943Z,"278 km SE of Katsuura, Japan",earthquake,,24.3,,,reviewed,us,nied
2005-07-28T13:08:57.640Z,13.694,122.59,35,4.6,mb,16,136.5,,0.57,us,usp000dw4j,2014-11-07T01:26:34.911Z,"11 km NE of Abuyon, Philippines",earthquake,,,,4,reviewed,us,us
2005-07-28T10:52:30.620Z,33.487,141.818,45,3.5,m,7,136.1,,1.03,us,usp000dw4e,2014-11-07T01:26:34.888Z,"230 km SE of Katsuura, Japan",earthquake,,0,,,reviewed,us,jma
2005-07-28T10:15:38.440Z,36.102,139.61,88.1,4.8,mwr,142,97.5,,0.82,us,usp000dw4c,2014-11-07T01:26:34.871Z,"1 km SSE of Kazo, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T10:04:49.250Z,33.282,142.097,40,4.3,mwr,36,107.1,,1.25,us,usp000dw4b,2014-11-07T01:26:34.866Z,"264 km SE of Katsuura, Japan",earthquake,,0,,,reviewed,us,nied
2005-07-28T08:07:12.670Z,33.276,142.262,37.7,3.9,mwr,19,136.4,,1.22,us,usp000dw42,2014-11-07T01:26:34.839Z,"274 km SE of Katsuura, Japan",earthquake,,17.9,,,reviewed,us,nied
2005-07-28T06:41:42.370Z,32.32,138.627,242.9,4.9,mwr,165,98.5,,0.64,us,usp000dw3w,2014-11-07T01:26:34.811Z,"256 km S of ?yama, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T04:53:48.990Z,33.135,142.397,23.4,4.2,mwr,58,114.7,,0.79,us,usp000dw3q,2014-11-07T01:26:34.792Z,"294 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T04:27:48.700Z,33.163,142.29,40,4.2,mwr,47,123.4,,1,us,usp000dw3m,2014-11-07T01:26:34.783Z,"285 km SE of Katsuura, Japan",earthquake,,0,,,reviewed,us,nied
2005-07-28T01:02:15.180Z,33.413,142.368,35,4.8,mwc,162,38.4,,0.73,us,usp000dw3a,2016-11-10T01:09:30.613Z,"269 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T23:26:31.520Z,21.393,122.105,10,4.5,mb,26,118,,1.32,us,usp000dw37,2014-11-07T01:26:34.728Z,"105 km N of Basco, Philippines",earthquake,,0,,9,reviewed,us,us
2005-07-27T21:38:43.570Z,33.433,142.48,24.7,4.3,mwr,28,115.1,,0.97,us,usp000dw34,2014-11-07T01:26:34.719Z,"275 km SE of Katsuura, Japan",earthquake,,28.2,,,reviewed,us,nied
2005-07-27T20:41:40.080Z,33.31,142.46,27.3,4.3,mwr,41,103.8,,0.95,us,usp000dw30,2014-11-07T01:26:34.709Z,"283 km SE of Katsuura, Japan",earthquake,,24.8,,,reviewed,us,nied
2005-07-27T20:38:52.510Z,33.233,142.473,9.9,4.4,mb,12,136.7,,1.18,us,usp000dw2z,2014-11-07T01:26:34.707Z,"290 km SE of Katsuura, Japan",earthquake,,58.6,,1,reviewed,us,us
2005-07-27T18:52:54.390Z,30.151,138.516,429,4.3,mb,13,179.3,,0.57,us,usp000dw2s,2014-11-07T01:26:34.689Z,"Izu Islands, Japan region",earthquake,,17.1,,2,reviewed,us,us
2005-07-27T18:30:38.580Z,33.324,142.506,38.2,4,mb,12,158.8,,1.22,us,usp000dw2r,2014-11-07T01:26:34.687Z,"285 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-07-27T18:15:25.250Z,33.235,142.378,30.1,4.1,mwr,54,69,,0.84,us,usp000dw2q,2014-11-07T01:26:34.680Z,"284 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T18:08:03.430Z,33.301,142.498,32.8,3.8,mb,13,136.5,,0.98,us,usp000dw2n,2014-11-07T01:26:34.674Z,"286 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-27T18:04:34.260Z,33.332,142.425,37.1,4.4,mwr,68,78.3,,0.81,us,usp000dw2m,2014-11-07T01:26:34.668Z,"279 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T18:02:39.160Z,33.335,142.554,34.2,4.4,mb,23,114.9,,0.99,us,usp000dw2k,2014-11-07T01:26:34.665Z,"287 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2005-07-27T15:51:38.410Z,33.254,142.428,33.9,5.1,mwc,139,57.5,,0.87,us,usp000dw2c,2016-11-10T01:09:29.423Z,"286 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T15:44:13.050Z,33.242,142.325,31.4,4.6,mwr,53,114.8,,0.97,us,usp000dw2a,2014-11-07T01:26:34.490Z,"280 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T15:14:55.230Z,33.197,142.482,39,4.3,mb,19,136.5,,0.91,us,usp000dw29,2014-11-07T01:26:34.487Z,"294 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-07-27T14:57:40.930Z,33.231,142.538,29.9,4.1,mwr,25,128,,0.6,us,usp000dw28,2014-11-07T01:26:34.484Z,"295 km SE of Katsuura, Japan",earthquake,,22.5,,,reviewed,us,nied
2005-07-27T14:23:58.400Z,33.101,142.502,0.6,4.5,mb,19,158.9,,0.82,us,usp000dw27,2014-11-07T01:26:34.482Z,"off the east coast of Honshu, Japan",earthquake,,34.8,,3,reviewed,us,us
2005-07-27T12:46:07.670Z,33.189,142.438,36.3,4.4,mb,29,109.4,,0.88,us,usp000dw24,2014-11-07T01:26:34.468Z,"292 km SE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
2005-07-27T12:10:56.920Z,33.249,142.451,33.5,4.8,mwc,97,107,,0.91,us,usp000dw23,2016-11-10T01:09:27.685Z,"288 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T12:10:41.860Z,33.202,142.58,10,4.4,mb,16,127.8,,0.95,us,usp000dw22,2014-11-07T01:26:34.438Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-07-27T12:05:53.520Z,33.238,142.379,40,4.6,mb,12,136.5,,1.41,us,usp000dw21,2014-11-07T01:26:34.436Z,"284 km SE of Katsuura, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-27T11:46:16.920Z,33.348,142.406,43.7,4.3,mwr,30,136.4,,0.77,us,usp000dw1z,2014-11-07T01:26:34.431Z,"277 km SE of Katsuura, Japan",earthquake,,10.9,,,reviewed,us,nied
2005-07-27T11:11:48.590Z,33.19,142.358,37.2,5,mwc,269,57.2,,0.73,us,usp000dw1x,2016-11-10T01:09:27.119Z,"287 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T10:54:51.070Z,33.163,142.326,35,4.9,mwc,146,57,,0.93,us,usp000dw1w,2016-11-10T01:09:26.562Z,"287 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T09:56:36.610Z,33.202,142.511,18.5,4.3,mb,14,123.4,,0.95,us,usp000dw1t,2014-11-07T01:26:34.382Z,"295 km SE of Katsuura, Japan",earthquake,,49,,2,reviewed,us,us
2005-07-27T09:48:06.020Z,33.221,142.509,40,4.1,mb,15,115.8,,0.82,us,usp000dw1s,2014-11-07T01:26:34.380Z,"294 km SE of Katsuura, Japan",earthquake,,0,,2,reviewed,us,us
2005-07-27T08:59:57.630Z,33.223,142.508,33.3,4.1,mwr,18,136.5,,1.29,us,usp000dw1r,2014-11-07T01:26:34.376Z,"293 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T08:39:02.240Z,33.173,142.374,23.4,4.3,mwr,31,123.4,,0.86,us,usp000dw1p,2014-11-07T01:26:34.353Z,"289 km SE of Katsuura, Japan",earthquake,,23.4,,,reviewed,us,nied
2005-07-27T08:35:01.130Z,33.203,142.38,30.8,4.1,mwr,41,124,,0.82,us,usp000dw1n,2014-11-07T01:26:34.348Z,"287 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T03:52:50.150Z,33.236,142.388,45.4,4,mwr,25,136.5,,0.93,us,usp000dw18,2014-11-07T01:26:34.298Z,"285 km SE of Katsuura, Japan",earthquake,,12.8,,,reviewed,us,nied
2005-07-27T02:47:06.140Z,33.224,142.459,33.8,4.7,mwc,62,114.8,,0.84,us,usp000dw12,2016-11-10T01:09:25.990Z,"290 km SE of Katsuura, Japan",earthquake,,17.4,,,reviewed,us,hrv
2005-07-27T02:39:22.570Z,33.256,142.316,33.5,5.3,mwc,323,38.5,,0.8,us,usp000dw10,2022-07-14T15:19:01.258Z,"279 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T02:30:14.170Z,33.265,142.336,34.9,4.9,mwc,236,58.5,,0.72,us,usp000dw0z,2016-11-10T01:09:24.846Z,"279 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T01:50:36.360Z,33.259,142.286,32.9,4.7,mwc,132,45.4,,0.9,us,usp000dw0y,2016-11-10T01:09:24.264Z,"277 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T01:33:47.110Z,33.681,142.534,10,4.3,mb,9,144.5,,0.76,us,usp000dw0u,2014-11-07T01:26:34.205Z,"260 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-26T21:30:03.580Z,33.398,142.332,33.3,4.9,mwc,110,88.3,,0.94,us,usp000dw0f,2016-11-10T01:09:23.646Z,"268 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T19:33:44.670Z,33.342,142.222,40.7,5,mwc,169,105.1,,0.98,us,usp000dw09,2016-11-10T01:09:23.093Z,"266 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T13:37:04.200Z,24.16,121.6,56.7,4.4,mb,24,119.6,,,us,usp000dvzq,2014-11-07T01:26:34.062Z,"20 km N of Hualien City, Taiwan",earthquake,,,,6,reviewed,tap,us
2005-07-26T13:20:23.400Z,33.285,142.284,35.2,4.4,mwr,50,126.6,,0.92,us,usp000dvzm,2014-11-07T01:26:34.049Z,"274 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-26T10:14:52.960Z,33.264,142.393,26.7,4,mb,10,136.5,,0.7,us,usp000dvz5,2014-11-07T01:26:33.884Z,"283 km SE of Katsuura, Japan",earthquake,,42.5,,2,reviewed,us,us
2005-07-26T10:09:42.950Z,33.315,142.274,41.9,4.5,mb,13,144.5,,1.48,us,usp000dvz3,2014-11-07T01:26:33.865Z,"271 km SE of Katsuura, Japan",earthquake,,23.3,,2,reviewed,us,us
2005-07-26T09:09:25.650Z,33.328,142.378,37.6,4.5,mwr,67,65.4,,1.03,us,usp000dvz0,2014-11-07T01:26:33.852Z,"277 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-26T07:41:05.260Z,33.284,142.342,31.5,4.7,mwc,112,95.8,,0.73,us,usp000dvys,2016-11-10T01:09:19.441Z,"278 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T07:35:04.810Z,33.333,142.347,41,4.3,mb,15,136.4,,1.09,us,usp000dvyr,2014-11-07T01:26:33.817Z,"274 km SE of Katsuura, Japan",earthquake,,17.8,,4,reviewed,us,us
2005-07-26T07:15:51.370Z,33.31,142.555,5,4.2,mb,10,123.6,,1.51,us,usp000dvym,2014-11-07T01:26:33.808Z,"289 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-07-26T07:13:38.640Z,33.243,142.271,40,4.5,mwr,24,127.7,,1.26,us,usp000dvyj,2014-11-07T01:26:33.803Z,"277 km SE of Katsuura, Japan",earthquake,,0,,,reviewed,us,nied
2005-07-26T06:24:04.510Z,33.283,142.324,37.4,5,mwc,32,127.7,,0.98,us,usp000dvyb,2016-11-10T01:09:18.304Z,"277 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T06:20:26.880Z,33.312,142.336,38.5,5,mwc,162,65.3,,0.79,us,usp000dvya,2016-11-10T01:09:17.721Z,"275 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T05:21:37.090Z,33.302,142.671,15,4.8,mb,26,127.9,,0.97,us,usp000dvy4,2014-11-07T01:26:33.738Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2005-07-26T05:14:43.130Z,33.262,142.288,37.2,5,mwc,194,59.9,,0.79,us,usp000dvy2,2016-11-10T01:09:17.146Z,"277 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T03:29:51.870Z,14.819,146.866,51.9,4.6,mb,16,80.4,,0.92,us,usp000dvxt,2014-11-07T01:26:33.618Z,"127 km ESE of Saipan, Northern Mariana Islands",earthquake,,16.5,,3,reviewed,us,us
2005-07-25T20:19:12.600Z,33.165,142.443,20,4.4,mb,17,158.8,,0.98,us,usp000dvxb,2014-11-07T01:26:33.572Z,"294 km SE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
2005-07-25T15:23:47.120Z,35.617,140.13,69.8,3.6,m,15,142,,,us,usp000dvwn,2014-11-07T01:26:33.292Z,"2 km NNE of Chiba, Japan",earthquake,,,,,reviewed,jma,jma
2005-07-24T14:36:19.440Z,33.2,142.392,40,4.3,mb,11,136.5,,1.1,us,usp000dvt9,2014-11-07T01:26:32.573Z,"288 km SE of Katsuura, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-24T10:41:07.330Z,15.279,120.685,144.7,4.5,mb,28,112.8,,1.04,us,usp000dvt2,2014-11-07T01:26:32.451Z,"1 km WNW of Almendras, Philippines",earthquake,,11.6,,10,reviewed,us,us
2005-07-24T09:12:56.200Z,35.152,140.041,71.7,4.5,mwr,30,120.8,,0.85,us,usp000dvt0,2014-11-07T01:26:32.365Z,"8 km NW of Kamogawa, Japan",earthquake,,10.3,,,reviewed,us,nied
2005-07-24T06:23:51.920Z,35.115,139.318,151,4.4,mb,24,126.1,,1.1,us,usp000dvss,2014-11-07T01:26:32.278Z,"21 km SE of Odawara, Japan",earthquake,,7.3,,7,reviewed,us,us
2005-07-24T03:53:16.550Z,25.705,127.456,25,4.1,mb,7,137.9,,1.39,us,usp000dvsf,2014-11-07T01:26:32.245Z,"51 km SSW of Itoman, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-23T15:55:25.520Z,19.03,121.169,32.7,4.7,mb,79,84.2,,1.1,us,usp000dvrs,2014-11-07T01:26:32.096Z,"46 km N of Namuac, Philippines",earthquake,,14.8,,35,reviewed,us,us
2005-07-23T13:57:42.410Z,35.178,139.442,67.1,3.1,m,7,150.2,,0.42,us,usp000dvrn,2014-11-07T01:26:32.052Z,"16 km SW of Hayama, Japan",earthquake,,15.9,,,reviewed,us,jma
2005-07-23T08:43:05.370Z,35.598,140.15,68.5,3.5,m,6,154.9,,,us,usp000dvr1,2014-11-07T01:26:31.940Z,"3 km E of Chiba, Japan",earthquake,,,,,reviewed,jma,jma
2005-07-23T07:51:44.320Z,35.585,140.155,68.2,3.7,mb,18,134.4,,,us,usp000dvqx,2014-11-07T01:26:31.934Z,"3 km ESE of Chiba, Japan",earthquake,,,,2,reviewed,jma,us
2005-07-23T07:42:21.970Z,35.623,140.131,69.2,4.4,mb,21,134.3,,,us,usp000dvqv,2014-11-07T01:26:31.929Z,"2 km NNE of Chiba, Japan",earthquake,,,,4,reviewed,jma,us
2005-07-23T07:34:56.770Z,35.498,139.982,61,5.9,mwb,457,42.9,,0.69,us,usp000dvqt,2022-07-14T15:27:58.907Z,"9 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,us
2005-07-23T03:21:36.820Z,34.65,136.847,344.4,3.7,mb,12,133.2,,,us,usp000dvqf,2014-11-07T01:26:31.840Z,"10 km SW of Toyohama, Japan",earthquake,,,,1,reviewed,jma,us
2005-07-23T01:42:17.420Z,30.805,137.595,494.6,4.2,mb,21,171.2,,0.46,us,usp000dvq9,2014-11-07T01:26:31.820Z,"Izu Islands, Japan region",earthquake,,5.2,,4,reviewed,us,us
2005-07-22T11:44:34.020Z,28.985,142.879,35,4.3,mb,9,143,,1.21,us,usp000dvp4,2014-11-07T01:26:31.648Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-07-22T00:27:05.790Z,35.691,140.571,65.8,4.6,mwr,82,108,,0.92,us,usp000dvnb,2014-11-07T01:26:31.551Z,"2 km ESE of Y?kaichiba, Japan",earthquake,,6.9,,,reviewed,us,nied
2005-07-21T10:55:52.470Z,26.782,125.034,246.9,4.1,mb,35,75.5,,0.75,us,usp000dvmf,2014-11-07T01:26:31.445Z,"220 km N of Hirara, Japan",earthquake,,5,,11,reviewed,us,us
2005-07-20T23:10:47.550Z,22.024,142.869,268.6,4.3,mb,30,86.3,,0.94,us,usp000dvkm,2014-11-07T01:26:31.353Z,"Volcano Islands, Japan region",earthquake,,21.4,,9,reviewed,us,us
2005-07-20T19:37:52.590Z,19.413,146.36,100.3,4.5,mb,28,78.6,,0.89,us,usp000dvkb,2014-11-07T01:26:31.278Z,"Mariana Islands region",earthquake,,8.9,,8,reviewed,us,us
2005-07-20T13:06:02.860Z,24.724,122.343,12,5.2,mwc,82,46.1,,1.14,us,usp000dvjt,2022-05-02T15:54:59.254Z,"59 km E of Yilan, Taiwan",earthquake,,7.4,,,reviewed,us,hrv
2005-07-20T10:48:45.120Z,22.623,120.878,35,4.5,mb,10,144.3,,1.44,us,usp000dvjr,2014-11-07T01:26:31.199Z,"Taiwan",earthquake,,0,,1,reviewed,us,us
2005-07-19T18:59:57.110Z,29.285,139.494,413.2,4,mb,34,98.9,,0.92,us,usp000dvhe,2014-11-07T01:26:31.062Z,"Izu Islands, Japan region",earthquake,,9.4,,11,reviewed,us,us
2005-07-19T06:35:25.850Z,24.643,122.396,74.9,4.7,mb,11,141.1,,1.19,us,usp000dvg6,2014-11-07T01:26:30.889Z,"64 km WNW of Yonakuni, Japan",earthquake,,22.5,,1,reviewed,us,us
2005-07-18T19:20:45.260Z,33.37,141.94,35,4.2,mb,7,274.4,,0.62,us,usp000dvfc,2014-11-07T01:26:30.790Z,"247 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-18T15:53:48.230Z,24.725,121.976,68.3,4.4,mb,15,140.7,,1.35,us,usp000dvf6,2014-11-07T01:26:30.769Z,"22 km E of Yilan, Taiwan",earthquake,,9.5,,4,reviewed,us,us
2005-07-18T09:44:06.830Z,24.035,121.709,7.8,4,mb,9,144.2,,1.4,us,usp000dves,2014-11-07T01:26:30.736Z,"12 km ENE of Hualien City, Taiwan",earthquake,,12.8,,1,reviewed,us,us
2005-07-18T08:10:26.710Z,29.819,142.662,40,4.2,mb,11,211.9,,1.29,us,usp000dveq,2014-11-07T01:26:30.733Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-07-18T02:43:48.270Z,19.589,146.078,64.4,5,mb,23,104,,0.78,us,usp000dve1,2014-11-07T01:26:30.671Z,"Mariana Islands region",earthquake,,11,,3,reviewed,us,us
2005-07-17T21:35:51.310Z,37.243,135.216,380.3,4.3,mb,33,77.8,,0.72,us,usp000dvdh,2014-11-07T01:26:30.568Z,"141 km NW of Mikuni, Japan",earthquake,,4.5,,14,reviewed,us,us
2005-07-17T10:51:00.170Z,35.411,140.354,41.2,4.2,mb,13,155.2,,0.59,us,usp000dvcp,2014-11-07T01:26:30.470Z,"5 km ESE of Mobara, Japan",earthquake,,14.3,,2,reviewed,us,us
2005-07-16T15:04:03.430Z,25.756,141.115,124.4,4.4,mb,14,170.2,,0.87,us,usp000dvb2,2014-11-07T01:26:30.284Z,"Volcano Islands, Japan region",earthquake,,22.7,,6,reviewed,us,us
2005-07-16T13:46:15.290Z,28.755,139.183,451.7,4.1,mb,14,155.8,,0.99,us,usp000dvb0,2014-11-07T01:26:30.281Z,"Bonin Islands, Japan region",earthquake,,14,,1,reviewed,us,us
2005-07-16T07:50:03.390Z,29.872,138.776,411,3.6,mb,15,127.7,,0.85,us,usp000dvad,2014-11-07T01:26:30.214Z,"Izu Islands, Japan region",earthquake,,14.1,,3,reviewed,us,us
2005-07-16T06:26:36.580Z,36.985,140.873,58,4.4,mb,15,128.4,,1.23,us,usp000dva8,2014-11-07T01:26:30.203Z,"7 km S of Iwaki, Japan",earthquake,,19.3,,2,reviewed,us,us
2005-07-16T04:00:55.370Z,19.169,121.351,45,4.3,mb,18,146.6,,1.17,us,usp000dva0,2014-11-07T01:26:30.185Z,"64 km NNE of Namuac, Philippines",earthquake,,0,,2,reviewed,us,us
2005-07-16T02:52:39.810Z,19.088,121.262,29.9,4.3,mb,20,134.9,,0.94,us,usp000dv9x,2014-11-07T01:26:30.173Z,"53 km N of Namuac, Philippines",earthquake,,,,2,reviewed,us,us
2005-07-16T01:30:24.700Z,19.092,121.049,33.2,4,mb,11,147.2,,0.62,us,usp000dv9s,2014-11-07T01:26:30.131Z,"53 km N of Claveria, Philippines",earthquake,,39.9,,1,reviewed,us,us
2005-07-16T00:00:50.210Z,23.256,122.277,35.3,4.8,mb,49,108.1,,0.92,us,usp000dv9j,2014-11-07T01:26:30.107Z,"105 km SE of Hualien City, Taiwan",earthquake,,9.2,,17,reviewed,us,us
2005-07-15T22:33:47.580Z,18.986,121.322,36.5,4,mb,11,158.9,,0.6,us,usp000dv9f,2014-11-07T01:26:30.098Z,"44 km NNE of Namuac, Philippines",earthquake,,19.3,,2,reviewed,us,us
2005-07-15T09:34:09.880Z,27.882,139.647,498.7,3.8,mb,15,142.7,,0.44,us,usp000dv86,2014-11-07T01:26:29.719Z,"Bonin Islands, Japan region",earthquake,,13.7,,5,reviewed,us,us
2005-07-15T04:07:28.160Z,25.835,122.974,186.8,3.7,mb,11,117.7,,1,us,usp000dv7y,2014-11-07T01:26:29.680Z,"139 km NE of Jiufen, Taiwan",earthquake,,7.8,,3,reviewed,us,us
2005-07-14T01:58:23.260Z,38.711,141.421,115.2,4.4,mb,20,114.9,,0.57,us,usp000dv5e,2014-11-07T01:26:29.210Z,"31 km NE of Wakuya, Japan",earthquake,,9.9,,6,reviewed,us,us
2005-07-13T09:07:04.270Z,39.382,143.603,41.1,4.4,mb,8,156.6,,1.12,us,usp000dv41,2014-11-07T01:26:29.063Z,"142 km E of Yamada, Japan",earthquake,,26.4,,1,reviewed,us,us
2005-07-12T21:38:43.870Z,26.023,127.055,70.3,3.8,m,12,117.1,,0.57,us,usp000dv31,2014-11-07T01:26:28.900Z,"62 km W of Itoman, Japan",earthquake,,9.1,,,reviewed,us,jma
2005-07-12T16:53:00.760Z,34.195,141.925,33.3,4.6,mb,41,127.6,,,us,usp000dv2q,2014-11-07T01:26:28.849Z,"181 km SE of Katsuura, Japan",earthquake,,,,19,reviewed,jma,us
2005-07-12T12:35:24.110Z,29.222,139.258,434.4,4.4,mb,22,148.4,,0.75,us,usp000dv2e,2014-11-07T01:26:28.832Z,"Izu Islands, Japan region",earthquake,,10.5,,8,reviewed,us,us
2005-07-11T20:17:29.530Z,33.495,141.089,53,3.5,m,7,224.9,,,us,usp000dv0s,2014-11-07T01:26:28.689Z,"196 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2005-07-11T14:49:04.800Z,35.606,140.456,65.7,4.2,mwr,19,155.3,,0.29,us,usp000duzz,2014-11-07T01:26:28.610Z,"3 km E of Narut?, Japan",earthquake,,8.6,,,reviewed,us,nied
2005-07-11T02:17:55.380Z,17.911,146.601,81.9,4.4,mb,16,164,,0.91,us,usp000duys,2014-11-07T01:26:28.424Z,"Alamagan region, Northern Mariana Islands",earthquake,,13.5,,1,reviewed,us,us
2005-07-10T23:33:20.210Z,31.045,138.207,420.9,4.3,mb,66,101.9,,0.76,us,usp000duyn,2014-11-07T01:26:28.403Z,"Izu Islands, Japan region",earthquake,,5.5,,26,reviewed,us,us
2005-07-10T22:27:28.920Z,36.373,140.935,48.6,4.8,mwr,117,119.5,,0.86,us,usp000duyd,2014-11-07T01:26:28.342Z,"32 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,nied
2005-07-10T17:50:14.210Z,28.093,140.036,421.2,4.3,mb,14,139.9,,0.58,us,usp000duxr,2014-11-07T01:26:28.280Z,"Bonin Islands, Japan region",earthquake,,12.6,,1,reviewed,us,us
2005-07-10T17:14:47.940Z,35.273,141.222,21.8,4.3,mwr,28,135.6,,0.92,us,usp000duxn,2014-11-07T01:26:28.265Z,"62 km SE of Hasaki, Japan",earthquake,,22.3,,,reviewed,us,nied
2005-07-10T17:08:20.890Z,39.482,143.285,27,4.7,mwr,120,125.5,,0.8,us,usp000duxk,2014-11-07T01:26:28.242Z,"114 km E of Yamada, Japan",earthquake,,11.3,,,reviewed,us,nied
2005-07-10T16:55:01.510Z,39.465,143.409,39.9,4.1,mb,13,139.9,,0.66,us,usp000duxh,2014-11-07T01:26:28.238Z,"125 km E of Yamada, Japan",earthquake,,19.7,,1,reviewed,us,us
2005-07-10T14:34:39.640Z,33.391,140.798,63.2,4.3,mwr,32,104.5,,0.64,us,usp000duxa,2014-11-07T01:26:28.217Z,"196 km SSE of Tateyama, Japan",earthquake,,8,,,reviewed,us,nied
2005-07-10T07:08:03.160Z,20.674,144.07,150,3.9,mb,12,154.8,,1.39,us,usp000duwb,2014-11-07T01:26:28.083Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2005-07-10T05:37:42.760Z,33.408,141.039,49.8,4.6,mb,21,127.3,,0.66,us,usp000duw9,2014-11-07T01:26:28.079Z,"204 km SSE of Katsuura, Japan",earthquake,,10.5,,5,reviewed,us,us
2005-07-09T23:37:11.140Z,33.422,140.825,55.2,5.8,mwb,388,29.3,,0.79,us,usp000duvu,2022-07-14T15:35:00.448Z,"194 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2005-07-09T20:26:14.830Z,31.228,142.861,33.9,4.3,mwr,40,84.5,,0.67,us,usp000duvn,2014-11-07T01:26:27.946Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
